measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2018,443.73628641839,624.3393793241299,261.48485497036
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2019,454.44830005938,640.44432399364,254.76466352039
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2010,206.78276331751,406.23970273953,44.66039631564
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2011,194.44991328874,372.24567184818,45.17538884273
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2012,185.551092181,350.1004155388,41.94016681997
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2013,176.55568395796,342.56373990645,43.210120223260006
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2014,168.90199380135,342.62867710034004,43.95376762723
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2015,164.06385757906,333.78682898082,40.34241187519
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2016,162.9845953273,328.60914428094,44.76027200276
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2017,165.20842067801001,335.02566557937,43.968148486320004
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2018,170.35038656256,341.05451300514,41.916874587129996
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2019,174.80425364861,373.31732445792,40.481239339380004
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2010,41.68158672445,68.18647721541,22.99618998032
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2011,42.70511353118,67.55753970123,24.40542862625
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2012,43.7788269734,69.32838019684,24.55712868745
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2013,45.05913909308,70.12519458014,25.51833735875
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2014,46.54245071668,74.55607402282,25.257453896390004
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2015,48.15381452851,80.02964287339,23.79507974538
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2016,50.510604366589995,81.20121715627,26.33317488787
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2017,54.021321904850005,86.69051951952,27.905078066539996
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2018,58.18287835127,96.8843186797,30.05051568616
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2019,62.49481128619,105.7805014842,31.626180255620003
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2010,413.21747593213,497.28718506813,330.39778686949
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2011,440.62003556251005,527.24488011245,354.61838504291
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2012,454.56671384012,543.93078197136,369.50730778024996
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2013,473.23086442149,563.67876142498,382.75315167926
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2014,506.58477989629,603.35862635974,410.36769516068
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2015,508.17719952574,604.02345785306,408.0196675679
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2016,518.03101247401,614.75747686366,420.25073904165
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2017,471.88367504607004,566.0991080425999,380.63053840693
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2018,425.01007862227004,516.53620780831,339.5995640965
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2019,388.39411133136,478.39409958499004,307.96025855464
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2010,104.41172458128,144.79740961148,62.659321025100006
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2011,106.04460694849001,141.63890593588002,63.992854469259996
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2012,106.15371263812,141.81244567278,63.134813966980005
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2013,106.56700507025,140.98511739523,69.24113638577
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2014,107.46991171599,145.10110896955,68.7766088171
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2015,110.77574519676001,150.12719636111999,69.66339276114999
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2016,113.8929065666,150.6155001428,74.85131912991
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2017,118.18378839580998,156.86219947146,83.86231491683
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2018,122.3549123796,167.14001952943,86.21841100243999
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2019,125.42936981362999,169.08921694587,85.32849412079
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2010,479.85351022214,617.74561596675,302.96644736092003
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2011,492.70484388967003,621.9250000537099,319.5993829876
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2012,508.40793576637,637.65833753654,346.37628939677
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2013,525.92883375081,657.49687738887,350.79335674432
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2014,538.69208461723,660.48571416613,364.71459475904
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2015,542.37474961439,666.33254302662,372.60394949601
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2016,537.66336281335,667.07403888444,366.73332788024
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2017,516.36677244312,641.3167270968801,359.43672587545
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2018,493.73593242681994,622.69893186034,348.87571945511
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2019,476.56725885563003,601.4373323881799,347.29059327365997
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2010,349.68104314523,515.51267416339,226.62067608428
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2011,356.42909621995,525.10408140441,233.76121603842998
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2012,369.42376900592,545.8781471551,243.56768522820002
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2013,382.16995817691,567.77705561832,249.76014442679002
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2014,392.55649934903,578.3873997396499,255.84004668723998
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2015,397.27645759280995,589.56081540502,253.41714782857997
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2016,384.89685464623,555.3232906053399,254.59049405271998
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2017,355.15897703703996,516.1254914706,229.81375756330002
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2018,324.99798641481,478.30926615262,206.94126801644
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2019,309.59354400784997,460.70493418986996,190.1803802285
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2010,70.44644336287,126.25856930468998,11.92504957701
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2011,69.63001174408,125.55302782226,11.88472680185
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2012,71.75307968337,127.64469438469,12.20892998959
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2013,74.40412988092,131.66841220179,12.925151045580002
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2014,76.10783634415,134.52317296597,13.21615064648
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2015,76.57351138423,136.91468006709,13.139406802369999
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2016,76.27239592991,133.00222153101,13.03186819987
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2017,73.54367780404999,131.93592424112,12.15113274294
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2018,70.02393613465,122.50923858736002,10.94218042485
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2019,66.59507689176,119.95131601213001,10.33193611503
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2010,209.9200963861,264.74596966685,159.92866085836002
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2011,221.23843276799002,278.71078910404,169.93680371391002
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2012,226.28081953924,282.93016495526,174.66334544581002
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2013,234.16975163564,292.15977915851,181.40730471112
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2014,246.11439345310998,305.65411900846,189.81160395215
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2015,243.64239767434003,302.4899204899,188.98560368228001
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2016,245.11183832997997,306.00598153543996,189.45586360837
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2017,223.46411983257,281.60100587795,169.49211188412
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2018,200.87004826901997,256.04008299637,151.47651942944998
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2019,183.19705066587,235.90359801973,136.65367541453
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2010,54.22837459313,97.05608317026,9.23870699592
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2011,52.39335166283,94.30750491626,9.06064626966
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2012,51.55757173736,92.18916736813,9.3184380235
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2013,50.88400829596,92.73896279125,9.42637445507
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2014,50.174084068389995,91.73462378444,9.36819247257
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2015,48.665522545769996,88.69227188921,8.279799889120001
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2016,45.27109463811,82.52860987309,8.07475625641
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2017,40.32766074376,74.18861964314999,7.10892915349
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2018,35.63525886262,68.44165433291,6.06629168945
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2019,32.74722759146,65.01457354765999,5.48787042122
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2010,183.22298953133,305.06836332702,100.35120411457
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2011,186.29522102156,308.54426433485,103.38126636438
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2012,190.98604358774,307.4594813533,104.81049647855
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2013,197.63990344318,322.75766889229,105.27618495848999
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2014,202.98730190727002,344.97485008958,105.31170026015
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2015,210.40433343687002,373.16156892567,103.60339386944
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2016,222.12860675232,379.88677467164996,115.50061818391
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2017,237.78843994509,411.87493485025,125.19474495249
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2018,258.08663334023,461.53791241925,134.86617708688
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2019,278.89280144820003,519.0303024126,139.93427413316002
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2010,223.93152211755003,340.03829204510004,135.12905178649
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2011,228.2464254511,339.99213434013,144.23599780210998
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2012,236.46976498717999,342.14047387018,155.63278870985002
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2013,244.11625345868,350.29043543853,159.27341298854
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2014,249.77289975041,361.42571780203,161.10616994064
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2015,251.68874535682002,373.56644158695,158.74420311987
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2016,243.01062820623002,356.46118708093996,156.84466225294
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2017,223.56135951122,322.33326172987,145.85873982961
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2018,204.0862036031,301.35628812407003,130.48844127916
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2019,194.11291851868,295.55759298569,120.93192196753999
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2010,131.71937323415,224.66124483728,17.96268942622
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2011,139.50660046324,239.75655231321,19.12456961294
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2012,139.70704713008,240.97090723277,19.24090860934
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2013,139.5159547264,241.19310033838002,19.01949941453
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2014,151.62799507936,259.13970336961,20.53281258763
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2015,158.54535000124,273.05681476878,21.42606078676
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2016,171.22779947519,290.07917728092,22.3368601244
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2017,159.81517229174,272.58369928482,20.26809893255
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2018,147.39673127029002,253.92427487345,18.12108408621
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2019,137.0140327599,239.48222803579,16.41506342753
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2010,1300.8598515227,1718.63096496974,764.36994213129
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2011,1396.83402650146,1848.61491875631,830.8126506852301
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2012,1491.2546387895202,1927.00561049657,917.6977539664399
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2013,1595.15352586984,2041.91520426097,993.4580244368101
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2014,1661.8530068206999,2085.59093003501,1037.43877698094
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2015,1689.08001117666,2113.00950016895,1112.21249502441
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2016,1690.2559195407102,2161.30229987964,1071.81082773909
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2017,1655.21085643428,2104.92976278668,1062.90526823792
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2018,1611.46676598189,2054.14127702956,1047.19080345978
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2019,1581.36266270966,2021.0437715976598,1013.04559736449
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2010,603.93386315605,890.97063509783,325.48591257862
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2011,613.30107090169,877.72689598271,326.4081772769
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2012,639.65179986109,930.34414793809,352.73176784924004
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2013,666.0497747337499,953.1652404052999,359.41163752096
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2014,693.75356722755,972.2530235158001,360.86018305093
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2015,727.2318236730499,1054.0530017295,387.16827913065
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2016,757.67545297736,1044.5573703967,425.46663514209996
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2017,794.17113266936,1085.1483717268,440.10853289961
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2018,831.02124051994,1186.32378965196,494.97777614048
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2019,853.79034353141,1202.64668139843,473.52255140888
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2010,96.73004767015,119.15704994134,74.97141232828001
