Country,Year,SDI,PM2.5,All-cause DALYs,Cardiovascular DALYs,Stroke DALYs,Respiratory DALYs,PM25_lag1,PM25_lag2,PM25_3yr_avg,PM25_5yr_avg,PM25_SDI_interaction,SDI_category
Albania,2018,0.695566877664306,19.76,1039.25765466467,679.98765166769,276.29733285217003,50.08945471295,19.01,18.15,18.973333333333333,19.006,13.744401502646689,High
Albania,2019,0.700287863295906,16.28,997.14515905187,648.8820139251101,261.73160987959,48.3331560549,19.76,19.01,18.350000000000005,18.436,11.40068641445735,High
Algeria,2010,0.602823534656761,21.27,1969.79783980578,1242.79046790705,371.48357550772,109.23591377241,,,21.27,21.27,12.822056582149306,Medium
Algeria,2011,0.607825529405856,21.56,1956.85566985594,1232.76196218658,368.78844615568,109.74439709745,21.27,,21.415,21.415,13.104718413990254,Medium
Algeria,2012,0.612703533153522,22.76,1952.8357719424405,1228.28191054809,365.87431180119,110.47340230408,21.56,21.27,21.863333333333333,21.863333333333333,13.94513241457416,High
Algeria,2013,0.617422204461461,21.19,1962.5546652376104,1228.67268705913,367.50482759706,111.60988697961,22.76,21.56,21.83666666666667,21.695,13.08317651253836,High
Algeria,2014,0.622087291667118,22.64,1973.22962941769,1231.76971373285,366.54515516795,112.26221548786,21.19,22.76,22.19666666666667,21.884,14.084056283343552,High
Algeria,2015,0.626745568394753,22.49,1962.35529443418,1221.81657571473,360.91574273139,112.4755900694,22.64,21.19,22.106666666666666,22.128,14.095507833197995,High
Algeria,2016,0.631710735505334,23.06,1917.50624285505,1192.03349036102,351.02646239506,111.06187974133,22.49,22.64,22.73,22.428,14.567249560753,High
Algeria,2017,0.636973175875889,23.33,1866.28260782833,1164.6140670207,340.73079945235,108.77517515554,23.06,22.49,22.959999999999997,22.541999999999998,14.860584193184488,High
Algeria,2018,0.642500039273145,22.73,1830.49554745904,1145.892086485,334.16801608634,107.113011957,23.33,23.06,23.040000000000003,22.85,14.604025892678587,High
Algeria,2019,0.648210784879009,22.68,1801.3609739428098,1132.0337875043,328.61096389669,106.4158338702,22.73,23.33,22.91333333333333,22.857999999999997,14.701420601055924,High
Andorra,2010,0.839489966459192,11.43,352.14092569402,158.27444208569,42.67676611047,47.51985406361,,,11.43,11.43,9.595370316628564,Very High
Andorra,2011,0.842794802354863,11.66,336.58500414267,151.95820957871,41.11033120363,45.04463596611,11.43,,11.545,11.545,9.826987395457703,Very High
Andorra,2012,0.845810830539451,10.8,323.55071580026,145.87829488951,39.13581737493,43.15527550516,11.66,11.43,11.296666666666667,11.296666666666667,9.134756969826071,Very High
Andorra,2013,0.848329909768827,10.15,312.84788528312,140.3405139242,37.93194273494,41.62041710626,10.8,11.66,10.87,11.01,8.610548584153594,Very High
Andorra,2014,0.851010491664786,9.35,302.47498105756,135.08121994483,36.56706869226,40.10732898103,10.15,10.8,10.1,10.678,7.956948097065749,Very High
Andorra,2015,0.853591217830289,9.94,288.85826599306,128.66688932079,34.75087201514,38.23329815904,9.35,10.15,9.813333333333333,10.379999999999999,8.484696705233073,Very High
Andorra,2016,0.856257052608717,9.06,268.85925819417,118.43241871468,32.081895295079995,35.25581192693,9.94,9.35,9.450000000000001,9.86,7.757688896634976,Very High
Andorra,2017,0.85947703010266,9.31,241.14653492909,105.18695886693,28.44201670291,31.21716529923,9.06,9.94,9.436666666666667,9.562000000000001,8.001731150255765,Very High
Andorra,2018,0.862588950920789,9.21,216.23372710105,93.40692780504,25.2291447013,27.70395577382,9.31,9.06,9.193333333333335,9.374,7.944444237980468,Very High
Andorra,2019,0.865621023596139,8.52,202.88670096567,86.63594221984,23.38515231606,25.89374916169,9.21,9.31,9.013333333333334,9.208,7.375091121039104,Very High
Angola,2010,0.372033537037443,24.2,1595.36602473919,655.30425311726,356.45279123091,132.23830395812,,,24.2,24.2,9.003211596306121,Low
Angola,2011,0.380006613064486,24.67,1672.74422684105,691.6956152490201,371.90756876357,135.6990505773,24.2,,24.435000000000002,24.435000000000002,9.374763144300871,Low
Angola,2012,0.387891857376226,24.01,1765.10711818087,733.2987509587,389.22736977935,139.3580062994,24.67,24.2,24.293333333333333,24.293333333333333,9.313283495603187,Low
Angola,2013,0.395796328674416,24.53,1841.78578682389,767.26758305628,402.7046597046,141.77969910725,24.01,24.67,24.403333333333336,24.3525,9.708883942383425,Low
Angola,2014,0.403720085675527,24.12,1868.14939450952,776.4722689922299,403.49070285259,140.68406998473,24.53,24.01,24.22,24.306,9.737728466493712,Low
Angola,2015,0.411372026050491,25.03,1886.62215625213,790.42241523912,406.50409519408,139.94088675502002,24.12,24.53,24.560000000000002,24.472,10.29664181204379,Low
Angola,2016,0.418822062446251,26.08,1871.50453034933,795.02038841784,406.04143453286,138.22588320521,25.03,24.12,25.076666666666668,24.753999999999998,10.922879388598226,Low
Angola,2017,0.426177082467176,25.44,1863.5512467529504,802.9167288378601,408.22876199179007,137.33169324982,26.08,25.03,25.516666666666666,25.04,10.841944977964959,Low
Angola,2018,0.433355005074473,25.85,1852.4145197852,812.08575759491,409.83178926162,136.39757747759,25.44,26.08,25.790000000000003,25.304,11.202226881175127,Low
Angola,2019,0.440454598010708,27.16,1852.84901130615,824.2734092238301,413.23183139815,136.18815179486,25.85,25.44,26.150000000000002,25.912,11.96274688197083,Low
Antigua and Barbuda,2010,0.711432245950457,8.17,1108.21902487242,483.12473602522,201.279493199,24.84352047346,,,8.17,8.17,5.812401449415233,High
Antigua and Barbuda,2011,0.715489989160124,7.79,1095.51985453901,477.16848419992,203.84411360361003,25.18348374646,8.17,,7.98,7.98,5.5736670155573655,High
Antigua and Barbuda,2012,0.719509323328322,8.2,1112.90204795126,484.81969579908,209.60508726726,25.86790034044,7.79,8.17,8.053333333333333,8.053333333333333,5.89997645129224,High
Antigua and Barbuda,2013,0.722864977889834,8.05,1145.02876151705,498.4032595813,221.28819726559,26.935146040320003,8.2,7.79,8.013333333333334,8.0525,5.819063072013164,High
Antigua and Barbuda,2014,0.725585978309816,8.5,1162.26983384445,505.98585155537,229.17711791527,28.43352782095,8.05,8.2,8.25,8.142,6.167480815633436,High
Antigua and Barbuda,2015,0.728372762315346,8.89,1157.88928000143,489.01542850887,222.42288660098,30.52612518523,8.5,8.05,8.480000000000002,8.286,6.475233856983426,High
Antigua and Barbuda,2016,0.731598943677227,8.95,1147.94649154519,471.41868539619,216.13963590468,30.3627521431,8.89,8.5,8.780000000000001,8.518,6.547810545911181,High
Antigua and Barbuda,2017,0.734963713327539,9.27,1127.57187430302,461.46598344512,205.90132274834,29.55013154076,8.95,8.89,9.036666666666667,8.732,6.813113622546286,High
Antigua and Barbuda,2018,0.738879105607608,8.87,1108.24396059879,450.07685152514,200.14142536034,29.21332877261,9.27,8.95,9.03,8.895999999999999,6.553857666739483,High
Antigua and Barbuda,2019,0.743052960248658,8.3,1104.5445468279,447.67337825438,198.16519064648,29.489199152300003,8.87,9.27,8.813333333333334,8.856,6.167339570063862,High
Argentina,2010,0.669925880151809,13.14,783.45653775672,323.31642237589,112.74917530406,71.72686922177,,,13.14,13.14,8.80282606519477,High
Argentina,2011,0.675242697368294,13.22,779.31884954745,318.74857836486,109.61003225557,72.34160604058,13.14,,13.18,13.18,8.926708459208847,High
Argentina,2012,0.679218239775544,12.95,772.75582282956,316.62415408935,108.87220911295,71.05347134869,13.22,13.14,13.103333333333333,13.103333333333333,8.795876205093293,High
Argentina,2013,0.681633214735039,14.02,780.36251790765,313.40710045159,109.1906917746,68.86038459472,12.95,13.22,13.396666666666667,13.3325,9.556497670585246,High
Argentina,2014,0.684974509115572,13.56,775.83627750785,306.99641936948,110.26296091021,68.39146512523,14.02,12.95,13.51,13.378,9.288254343607157,High
Argentina,2015,0.691710125973835,14.18,786.1997534188,309.94670095087,111.84881247911,70.4169903251,13.56,14.02,13.92,13.586000000000002,9.80844958630898,High
Argentina,2016,0.698618031454613,13.93,811.5372953790801,315.23013334292,112.84521322385,70.74610212873,14.18,13.56,13.89,13.728,9.731749178162758,High
Argentina,2017,0.705135528765331,13.24,777.66344509479,297.91042518674,106.06461899763,67.33362555354,13.93,14.18,13.783333333333333,13.785999999999998,9.335994400852982,High
Argentina,2018,0.712888693454577,12.6,758.89206131175,289.27386527747,102.40194978618,64.62502416861,13.24,13.93,13.256666666666666,13.502,8.98239753752767,High
Argentina,2019,0.719002842751183,12.04,746.48484217982,281.38619714262,100.10716229312,63.77258828040001,12.6,13.24,12.626666666666665,13.197999999999999,8.656794226724243,High
Armenia,2010,0.654811533750253,40.9,2629.38036455128,1680.46396109448,394.18581238321,170.72033870611,,,40.9,40.9,26.781791730385347,High
Armenia,2011,0.659818092317619,46.46,2631.80707980229,1675.32983267986,385.42860600595,173.78384969745,40.9,,43.68,43.68,30.65514856907658,High
Armenia,2012,0.664833142570704,45.9,2611.93697469143,1665.99398713447,369.24536402619,180.91529365911,46.46,40.9,44.419999999999995,44.419999999999995,30.515841243995315,High
Armenia,2013,0.669534495666631,42.85,2569.7837069401,1631.56098577188,349.20969805803,187.51416164721,45.9,46.46,45.06999999999999,44.0275,28.68955313931514,High
Armenia,2014,0.673932189530685,40.56,2589.41311718863,1638.97469274105,347.07389826759,197.65782423013,42.85,45.9,43.10333333333333,43.334,27.334689607364584,High
Armenia,2015,0.678054634729575,40.59,2579.64536293935,1624.77923652986,338.84235755067,201.46613020006,40.56,42.85,41.333333333333336,43.272000000000006,27.522237623673448,High
Armenia,2016,0.681746395416543,40.04,2505.23904238411,1606.46932061008,332.04069622333003,169.08437665733,40.59,40.56,40.39666666666667,41.98800000000001,27.297125672478384,High
Armenia,2017,0.685980265385199,37.76,2358.30600146842,1537.12645098762,333.43623212949,131.6892763911,40.04,40.59,39.46333333333333,40.36,25.90261482094511,High
Armenia,2018,0.690276871944721,37.09,2244.95132587096,1473.47179353023,321.02460521249,104.91671487852,37.76,40.04,38.29666666666667,39.208,25.602369180429704,High
Armenia,2019,0.694765961567774,34.13,2147.97525869839,1400.24805094362,307.61536302139,98.94573800204,37.09,37.76,36.32666666666666,37.922000000000004,23.71236226830813,High
Australia,2010,0.803561543809643,9.03,159.47407706382,77.37637556835,19.47095440094,15.61768653065,,,9.03,9.03,7.256160740601075,Very High
Australia,2011,0.807520219913819,8.08,153.57261408991,72.96577376204,18.68396972698,15.54568600566,9.03,,8.555,8.555,6.524763376903657,Very High
Australia,2012,0.811644461488936,7.31,144.47087633573,67.088801315,17.59314017314,15.08128320127,8.08,9.03,8.139999999999999,8.139999999999999,5.933121013484122,Very High
Australia,2013,0.816453661448137,7.26,138.31993216957,63.20596132242,16.510497030899998,14.83241665406,7.31,8.08,7.55,7.92,5.927453582113475,Very High
Australia,2014,0.820840850321621,6.91,135.10334533979,60.99716398518,15.95714221868,14.90221450648,7.26,7.31,7.16,7.717999999999999,5.672010275722402,Very High
Australia,2015,0.824860715173108,6.6,132.60298658285,58.87608567883,15.52230240548,14.81482652214,6.91,7.26,6.923333333333333,7.231999999999999,5.444080720142512,Very High
Australia,2016,0.828559943182664,6.67,141.50792868105,61.60370611583001,16.670577179789998,16.13190888098,6.6,6.91,6.726666666666667,6.95,5.526494821028369,Very High
Australia,2017,0.831798265550707,6.89,165.21054947304998,70.77775204036,19.46354895608,19.44333030282,6.67,6.6,6.719999999999999,6.866,5.731090049644371,Very High
Australia,2018,0.835354624190932,7.11,185.5824407859,79.05782540586,22.24190144659,22.02913573127,6.89,6.67,6.890000000000001,6.836,5.939371377997527,Very High
Australia,2019,0.839317426059217,8.93,200.0997708695,85.57299557660001,23.85950343342,23.63183355141,7.11,6.89,7.6433333333333335,7.24,7.495104614708808,Very High
Austria,2010,0.824500109333185,15.62,554.56301089214,324.38594960451,70.53575860897,51.598206556440005,,,15.62,15.62,12.878691707784348,Very High
Austria,2011,0.82800199897916,15.99,522.0065362321,303.07564731931,65.75350595696,49.57255626623,15.62,,15.805,15.805,13.239751963676769,Very High
Austria,2012,0.83111330933878,14.25,491.93997674884,283.62459478112,62.83627486491,47.73961732692,15.99,15.62,15.286666666666667,15.286666666666667,11.843364658077615,Very High
Austria,2013,0.833679780262374,13.98,466.9277663091,266.19164183195,59.46653552138,46.61239166589,14.25,15.99,14.74,14.96,11.654843328067988,Very High
Austria,2014,0.835838577321076,12.98,438.32896524177,245.28539497967,55.35672939577,43.25595341814,13.98,14.25,13.736666666666666,14.563999999999998,10.849184733627567,Very High
Austria,2015,0.837579895310124,13.63,419.22984137056994,231.87750362285,51.857752417090005,42.59925802347,12.98,13.98,13.530000000000001,14.166,11.41621397307699,Very High
Austria,2016,0.839883789894186,12.28,392.38751451163006,213.3794760829,47.58491762506,40.66492930997,13.63,12.98,12.963333333333333,13.424000000000001,10.313772939900604,Very High
Austria,2017,0.843173330746292,12.32,367.83612762622,196.43006444087,44.07773935808,39.6456923944,12.28,13.63,12.743333333333334,13.038,10.387895434794318,Very High
Austria,2018,0.846614470307794,12.68,346.95961619966,183.83319922982,41.21087347714,37.75921488431,12.32,12.28,12.426666666666668,12.778,10.735071483502828,Very High
Austria,2019,0.849862514846872,11.51,318.3665091583,166.97007419234,38.25757181784,34.74152031778,12.68,12.32,12.17,12.484,9.781917545887497,Very High
Azerbaijan,2010,0.652056507002412,30.11,3232.2141597591003,1940.83612892909,447.61953053746,89.08283414390999,,,30.11,30.11,19.633421425842627,High
Azerbaijan,2011,0.657971629199692,33.92,3263.94885861928,1976.29946245795,448.6436666609801,90.03382061744,30.11,,32.015,32.015,22.318397662453552,High
Azerbaijan,2012,0.662897001762113,33.58,3307.83809111804,2025.82624689133,453.84174859179,91.71035753105,33.92,30.11,32.53666666666667,32.53666666666667,22.260081319171753,High
Azerbaijan,2013,0.667658779253801,31.35,3311.904549692,2038.38426693075,452.75947151477,91.96782122252,33.58,33.92,32.949999999999996,32.24,20.931102729606664,High
Azerbaijan,2014,0.672162741185153,29.93,3304.03208968468,2047.42754386725,452.31034839925,91.99827977008,31.35,33.58,31.62,31.778,20.117830843671626,High
Azerbaijan,2015,0.676244911134277,29.67,3244.53179906495,2014.40778326418,444.34269441188,91.40105549852,29.93,31.35,30.316666666666666,31.689999999999998,20.064186513354,High
Azerbaijan,2016,0.679807642651878,28.84,3159.20379953238,1968.2099019712,433.77470768086,89.12986164641,29.67,29.93,29.48,30.674,19.60565241408016,High
Azerbaijan,2017,0.683263203610851,27.48,3031.82212219376,1891.74590962577,413.25342450276,85.97976287118,28.84,29.67,28.663333333333338,29.454,18.776072835226188,High
Azerbaijan,2018,0.68656109318329,26.96,2769.00179390316,1699.36915687913,370.55569497172,78.57091335466,27.48,28.84,27.76,28.576,18.509687072221496,High
Azerbaijan,2019,0.689834714583805,24.64,2614.9094386066304,1591.52331005744,346.17464160162,75.301739779,26.96,27.48,26.36,27.518,16.997527367344954,High
Bahamas,2010,0.774119809925167,4.97,1071.10695026005,485.79703791139,179.78720978311,33.34485550324,,,4.97,4.97,3.84737545532808,Very High
Bahamas,2011,0.778281890749903,4.92,1064.7979825339398,479.20849167252,175.61428780165,33.56731998619,4.97,,4.945,4.945,3.8291469024895224,Very High
Bahamas,2012,0.781838639259066,5.28,1076.08217354344,482.68063955367,179.12051226758,33.7842454727,4.92,4.97,5.056666666666667,5.056666666666667,4.128108015287869,Very High
Bahamas,2013,0.784623910745264,5.08,1081.2216218511398,482.07940584989,176.79166421995998,34.993804604510004,5.28,4.92,5.093333333333333,5.0625,3.9858894665859412,Very High
Bahamas,2014,0.787253492401512,5.32,1111.36789675469,496.62714834853,183.48452178772,37.57536179956,5.08,5.28,5.226666666666667,5.114,4.188188579576044,Very High
Bahamas,2015,0.789956145087734,5.32,1093.07041222135,489.2601876374701,177.96946511539,39.73652390811,5.32,5.08,5.24,5.184,4.202566691866745,Very High
Bahamas,2016,0.792738695555901,5.56,1095.61911159007,493.38221013021007,178.6587108555,39.93525183284,5.32,5.32,5.3999999999999995,5.311999999999999,4.4076271472908095,Very High
Bahamas,2017,0.795347180655707,5.8,1063.27361418107,476.24308099464,171.94934501211,38.9878706666,5.56,5.32,5.56,5.416,4.6130136478031005,Very High
Bahamas,2018,0.798179034346548,5.61,1039.63706369593,464.61642165865,167.13385897628,38.36151817685,5.8,5.56,5.656666666666666,5.522,4.477784382684135,Very High
Bahamas,2019,0.801033070483021,5.2,1027.33537145024,458.92971652690994,164.36103103587,38.11277195991,5.61,5.8,5.536666666666666,5.498,4.165371966511709,Very High
Bahrain,2010,0.707902620468186,55.87,4063.35544790984,2415.4392276091103,744.52094784,445.72009640335006,,,55.87,55.87,39.55051940555755,High
Bahrain,2011,0.708958738960692,54.69,3920.25343284189,2305.50956833377,711.17583672242,432.5313243763,55.87,,55.28,55.28,38.77295343376024,High
Bahrain,2012,0.710362417505028,54.4,3766.91969454884,2191.2078266106,678.22082567184,411.53792479686,54.69,55.87,54.98666666666666,54.98666666666666,38.64371551227352,High
Bahrain,2013,0.713343155899609,52.8,3554.7372716452896,2022.34021104223,634.45510676076,389.25134500822,54.4,54.69,53.96333333333333,54.44,37.66451863149935,High
Bahrain,2014,0.716768059555516,50.12,3214.04879549638,1769.5171736862,558.6795467750401,354.84807585909,52.8,54.4,52.44,53.576,35.92441514492246,High
Bahrain,2015,0.719926604884411,56.38,3199.1936028980303,1762.30825939762,548.3886984833899,353.59044226975,50.12,52.8,53.1,53.678,40.58946198338309,High
Bahrain,2016,0.723611296528675,52.9,3200.3699417576804,1760.04400536167,551.81127808077,353.96885783323,56.38,50.12,53.13333333333333,53.31999999999999,38.279037586366904,High
Bahrain,2017,0.729323102530322,54.72,3117.77682444455,1706.34589162295,528.6381158182601,342.08777323288,52.9,56.38,54.666666666666664,53.384,39.90856017045922,High
Bahrain,2018,0.736192583172625,54.49,2994.3784160362497,1626.40678884046,498.96129712417,323.03056691643,54.72,52.9,54.03666666666667,53.722,40.11513385707634,High
Bahrain,2019,0.742847804247627,51.82,2927.40558508693,1580.39946135819,482.52120262939,311.99735997146,54.49,54.72,53.67666666666667,54.062,38.49437321611203,High
Bangladesh,2010,0.370598956236852,49.43,714.2225707476499,310.14899355643,188.01987497523,130.50145868592,,,49.43,49.43,18.318706406787594,Low
Bangladesh,2011,0.380124885726479,49.97,716.87134317046,308.23316782537,183.29024284865,127.03674367214,49.43,,49.7,49.7,18.994840539752154,Low
Bangladesh,2012,0.39062355195618,50.82,780.99735564692,339.07337382487,195.20992899807,134.31803400287,49.97,49.43,50.07333333333333,50.07333333333333,19.851488910413067,Low
Bangladesh,2013,0.401706477929242,52.87,885.54668953551,389.6858585923701,222.27901890794,152.35850865458002,50.82,49.97,51.22,50.7725,21.238221488119024,Low
Bangladesh,2014,0.413263168891725,50.96,986.12777483552,441.99285105282,248.89279247169,171.84943905833998,52.87,50.82,51.54999999999999,50.81,21.059891086722306,Low
Bangladesh,2015,0.42548212139419,50.63,1010.05701417015,459.80675192908006,259.44246752725,171.98749428843,50.96,52.87,51.48666666666667,51.05,21.54215980618784,Low
Bangladesh,2016,0.437709906182211,47.78,1002.77734634278,458.19753119139006,257.2238605243,171.10804748324,50.63,50.96,49.79,50.612,20.91377931738604,Low
Bangladesh,2017,0.449752413112756,46.19,1010.10339327833,468.32386911931,264.39040588094,175.18174277272,47.78,50.63,48.199999999999996,49.686,20.7740639616782,Low
Bangladesh,2018,0.461717748857041,50.66,971.9159246736,461.13034114972,258.5978289477,171.02356095932,46.19,47.78,48.21,49.244,23.390621157097694,Medium
Bangladesh,2019,0.473264997623618,45.99,935.51698847225,450.52632429204,251.23574214062,166.3771446458,50.66,46.19,47.61333333333334,48.25,21.765457240710194,Medium
Barbados,2010,0.716208546340619,9.15,1198.10999073846,460.23010725569,220.89548252363,31.04461632083,,,9.15,9.15,6.553308199016665,High
Barbados,2011,0.720060687326812,9.04,1236.45866965288,461.57076103561,225.0592723194,31.61415614763,9.15,,9.094999999999999,9.094999999999999,6.509348613434381,High
Barbados,2012,0.724162457760429,9.6,1190.0967659780702,466.35634547398,226.09216055676,32.69721211757,9.04,9.15,9.263333333333334,9.263333333333334,6.951959594500118,High
Barbados,2013,0.727826170485545,9.32,1233.69466278937,488.81365924239,235.16589533443,34.44895878243,9.6,9.04,9.32,9.2775,6.78333990892528,High
Barbados,2014,0.730383286769139,9.95,1267.96663113638,506.06333354295,243.21074130522,35.72314655332,9.32,9.6,9.623333333333333,9.412,7.267313703352933,High
Barbados,2015,0.73260299258046,10.53,1281.797614761,512.7891619664699,245.42168550087,36.29016251001,9.95,9.32,9.933333333333332,9.687999999999999,7.714309511872243,High
Barbados,2016,0.73491253498334,10.34,1273.55109991647,510.4782044031,243.44097504706,36.1279873274,10.53,9.95,10.273333333333333,9.948,7.5989956117277355,High
Barbados,2017,0.737157255293201,10.91,1263.64615754004,505.66110934052,240.04120175599,35.77033308241,10.34,10.53,10.593333333333334,10.209999999999999,8.042385655248824,High
Barbados,2018,0.739531436514553,10.36,1254.82484574589,504.12203556193,238.04876745339,35.72859360808,10.91,10.34,10.536666666666667,10.418,7.661545682290769,High
Barbados,2019,0.742239308607991,9.79,1274.2871251174502,516.41907947348,242.19931921974,36.64185529645,10.36,10.91,10.353333333333333,10.386,7.266522831272232,High
Belarus,2010,0.734954626211817,19.91,2383.33827013845,2020.58548973916,429.40111101719,75.25793691052,,,19.91,19.91,14.632946607877276,High
Belarus,2011,0.739504325946655,18.1,2337.56278730556,1997.8285441770504,415.02807754138,67.37181401758001,19.91,,19.005000000000003,19.005000000000003,13.385028299634458,High
Belarus,2012,0.743468837307909,17.35,1999.70237761279,1713.1330766508202,348.4498491964,53.88751368401,18.1,19.91,18.453333333333333,18.453333333333333,12.899184327292224,High
Belarus,2013,0.748529322885796,17.94,1898.47350619556,1638.16152840469,321.69800099882,45.43928394481,17.35,18.1,17.79666666666667,18.325000000000003,13.428616052571181,High
Belarus,2014,0.753511479851413,18.77,1769.21313691953,1529.09585248628,295.25933974043,40.72097167359,17.94,17.35,18.02,18.414,14.143410476811022,Very High
Belarus,2015,0.758205742923593,16.49,1615.79801166294,1396.06099054205,269.48276694808,38.21308491995,18.77,17.94,17.73333333333333,17.73,12.502812700810047,Very High
Belarus,2016,0.764328221802501,14.78,1552.45527526389,1333.39028796206,258.22283814853,36.25797415262,16.49,18.77,16.68,17.066,11.296771118240965,Very High
Belarus,2017,0.771131465670885,14.37,1479.48312470824,1258.3980494807,243.52382797711,34.56356461115,14.78,16.49,15.213333333333333,16.47,11.081159161690616,Very High
Belarus,2018,0.776568956673705,16.09,1447.67309551833,1230.48766327456,237.17369834911,33.57992064643,14.37,14.78,15.079999999999998,16.1,12.494994512879913,Very High
Belarus,2019,0.780508018535969,15.48,1399.15118142802,1190.36694045179,228.64383519406,32.1857470649,16.09,14.37,15.313333333333333,15.441999999999998,12.0822641269368,Very High
Belgium,2010,0.815030206751301,16.08,609.97205108889,269.87537103425,83.42886615286,79.7050321651,,,16.08,16.08,13.105685724560919,Very High
Belgium,2011,0.819470362048624,16.29,578.85119949715,248.79427898679,77.8318835067,76.3221845908,16.08,,16.185,16.185,13.349172197772084,Very High
Belgium,2012,0.824226016040103,14.64,543.64826329609,228.61424672566,72.36714885626,72.87100069777,16.29,16.08,15.67,15.67,12.066668874827108,Very High
Belgium,2013,0.828619831627193,14.41,499.29030138659,206.48339241506,65.60450891961,66.75851341,14.64,16.29,15.113333333333335,15.355,11.94041177374785,Very High
Belgium,2014,0.832425051502658,13.13,448.50066295765,182.24030391763,58.30057585881001,58.66525537096,14.41,14.64,14.06,14.91,10.9297409262299,Very High
Belgium,2015,0.835878400447772,13.28,416.55179475014,167.72871802549,53.66226334644,55.11734312452,13.13,14.41,13.606666666666667,14.35,11.100465157946411,Very High
Belgium,2016,0.839462940488534,12.37,382.52164540717,150.77782532841002,49.17147647661,50.64863763723,13.28,13.13,12.926666666666668,13.565999999999999,10.384156573843164,Very High
Belgium,2017,0.843212044031047,12.33,351.90938174287,135.47158716863,44.42365790213,46.39033620618,12.37,13.28,12.659999999999998,13.104,10.396804502902809,Very High
Belgium,2018,0.846617625234845,12.16,328.25911487014,122.97150337135,40.81956920529,43.29066826398,12.33,12.37,12.286666666666667,12.654,10.294870322855715,Very High
Belgium,2019,0.849498394807879,11.26,311.95260763985,114.98713902437,38.32946031146,41.39053020516,12.16,12.33,11.916666666666666,12.28,9.565351925536717,Very High
Belize,2010,0.558546893327125,9.91,1281.49288139852,525.81088136205,207.45100915336,88.01949931752,,,9.91,9.91,5.535199712871809,Medium
Belize,2011,0.563440362640477,9.8,1284.06403140387,521.6350898427601,204.79806516127,87.74267827659,9.91,,9.855,9.855,5.521715553876676,Medium
Belize,2012,0.568456235800016,10.18,1295.58923160012,524.37414409696,210.0671798389,87.92549715887,9.8,9.91,9.963333333333333,9.963333333333333,5.786884480444163,Medium
