Country,Year,SDI_mean_value
Jamaica,2010,0.642129387979891
Saint Lucia,2010,0.632782904571138
Saint Vincent and the Grenadines,2010,0.587190383760787
Suriname,2010,0.595469745192738
Trinidad and Tobago,2010,0.733237076528245
Andean Latin America,2010,0.590201180290442
Bolivia (Plurinational State of),2010,0.5370090684329
Ecuador,2010,0.588763055747133
Peru,2010,0.606520931663104
Central Latin America,2010,0.584253169513966
Colombia,2010,0.586408108388396
Costa Rica,2010,0.63659542601002
El Salvador,2010,0.504171335202455
Guatemala,2010,0.470477363646759
Honduras,2010,0.452382226389866
Mexico,2010,0.599527028083825
Nicaragua,2010,0.472171999845355
Panama,2010,0.625116323303972
Venezuela (Bolivarian Republic of),2010,0.599127922953431
Tropical Latin America,2010,0.599646004958967
Brazil,2010,0.600445846154568
Paraguay,2010,0.568846562482396
North Africa and Middle East,2010,0.581849040875827
North Africa and Middle East,2010,0.581849040875827
Algeria,2010,0.602823534656761
Bahrain,2010,0.707902620468186
Egypt,2010,0.507715477095215
Iran (Islamic Republic of),2010,0.642559170275463
Iraq,2010,0.542343278401218
Jordan,2010,0.659949494519026
Kuwait,2010,0.784873929223183
Lebanon,2010,0.668804524925046
Libya,2010,0.711362496328616
Morocco,2010,0.476269799414457
Palestine,2010,0.525711905369362
Oman,2010,0.710688694921138
Qatar,2010,0.780807073920169
Saudi Arabia,2010,0.740300669205333
Syrian Arab Republic,2010,0.59596776440437
Tunisia,2010,0.626432773734803
Türkiye,2010,0.615597227656952
United Arab Emirates,2010,0.831284254488885
Yemen,2010,0.392936641182874
South Asia,2010,0.454075791932099
South Asia,2010,0.454075791932099
Afghanistan,2010,0.247759948877388
Bangladesh,2010,0.370598956236852
Bhutan,2010,0.399751936485664
India,2010,0.467018995596075
Nepal,2010,0.356868100367112
Pakistan,2010,0.4356406573129
Sub-Saharan Africa,2010,0.387310015532995
Central Sub-Saharan Africa,2010,0.385380946482775
Angola,2010,0.372033537037443
Central African Republic,2010,0.279981381762208
Congo,2010,0.505542849123574
Democratic Republic of the Congo,2010,0.282223754466439
Equatorial Guinea,2010,0.55910937700551
Gabon,2010,0.554022705553671
Eastern Sub-Saharan Africa,2010,0.326295972475511
Burundi,2010,0.241447785964046
Comoros,2010,0.415543376261308
Djibouti,2010,0.416999349607211
Eritrea,2010,0.348146176900867
Ethiopia,2010,0.256081459859031
Kenya,2010,0.433305839416248
Madagascar,2010,0.318353184360276
Malawi,2010,0.291179619969706
Mauritius,2010,0.660469800171028
Mozambique,2010,0.246751499854601
Rwanda,2010,0.351659415720748
Seychelles,2010,0.680163639820996
Somalia,2010,0.0643221275495221
United Republic of Tanzania,2010,0.355567563218872
Uganda,2010,0.326543661078545
Zambia,2010,0.392470988784596
Southern Sub-Saharan Africa,2010,0.598835552808155
Botswana,2010,0.585824150481272
Lesotho,2010,0.44896647618497
Namibia,2010,0.552741565170742
South Africa,2010,0.635268538092523
Eswatini,2010,0.526245801589325
Zimbabwe,2010,0.417305356749818
Western Sub-Saharan Africa,2010,0.370608752617
Benin,2010,0.302809008308589
Burkina Faso,2010,0.221001030335074
Cameroon,2010,0.396067145154693
Cabo Verde,2010,0.455647568382572
Chad,2010,0.184110621219396
Côte d'Ivoire,2010,0.361205186672734
Gambia,2010,0.347997829857342
Ghana,2010,0.480777891769648
Guinea,2010,0.262405948891134
Guinea-Bissau,2010,0.291141639242703
Liberia,2010,0.28223575229287
Mali,2010,0.201803535998378
Mauritania,2010,0.423202436351832
Niger,2010,0.127952995735601
Nigeria,2010,0.414997747961223
Sao Tome and Principe,2010,0.405530666154327
Senegal,2010,0.329804072240346
Sierra Leone,2010,0.274270274980285
Togo,2010,0.335899583453674
American Samoa,2010,0.671248915725392
Bermuda,2010,0.789181466953459
Cook Islands,2010,0.711861611963853
Greenland,2010,0.803003131492839
Guam,2010,0.761484317334794
Monaco,2010,0.889262841317756
Nauru,2010,0.535689994782251
Niue,2010,0.686280630120473
Northern Mariana Islands,2010,0.746617261581083
Palau,2010,0.724065956349117
Puerto Rico,2010,0.761763253126039
Saint Kitts and Nevis,2010,0.714460415458321
San Marino,2010,0.879440813617125
Tokelau,2010,0.630175540158128
Tuvalu,2010,0.52345550974778
United States Virgin Islands,2010,0.793219696295781
Northern Ireland,2010,0.806267931981281
Scotland,2010,0.81936934715022
South Sudan,2010,0.270572622006731
Eastern Cape,2010,0.575152262448698
Free State,2010,0.631530835090859
Gauteng,2010,0.695959352501719
KwaZulu-Natal,2010,0.616425042063572
Limpopo,2010,0.576001947984477
Mpumalanga,2010,0.603910272690335
North-West,2010,0.597940542016414
Northern Cape,2010,0.611489623182021
Western Cape,2010,0.682948923550393
Sudan,2010,0.436171097454113
Alabama,2010,0.795550179060012
Alaska,2010,0.809944449656295
Arizona,2010,0.803380786986077
Arkansas,2010,0.775874779377896
California,2010,0.830488508985222
Colorado,2010,0.840361487707491
Connecticut,2010,0.876428127437877
Delaware,2010,0.837710456046404
District of Columbia,2010,0.880192678897999
Florida,2010,0.827521371738662
Georgia,2010,0.80588159586273
Hawaii,2010,0.829680693231461
Idaho,2010,0.800526207442517
Illinois,2010,0.842506712875323
Indiana,2010,0.806321907696783
Iowa,2010,0.828055971744635
Kansas,2010,0.814863029692851
Kentucky,2010,0.784585993847238
Louisiana,2010,0.789357791303172
Maine,2010,0.835627343268614
Maryland,2010,0.86155986047018
Massachusetts,2010,0.884341694315812
Michigan,2010,0.829320046652467
Minnesota,2010,0.855018051420341
Mississippi,2010,0.76796197768405
Missouri,2010,0.812427703185014
Montana,2010,0.818025957754394
Nebraska,2010,0.826273606509379
Nevada,2010,0.81742273425551
New Hampshire,2010,0.868735860012745
New Jersey,2010,0.866668139152962
New Mexico,2010,0.786779384795847
New York,2010,0.856993763778097
North Carolina,2010,0.807648674940504
North Dakota,2010,0.825292988712989
Ohio,2010,0.817084760718776
Oklahoma,2010,0.786766285185651
Oregon,2010,0.832837800103852
Pennsylvania,2010,0.841251321556338
Rhode Island,2010,0.854680846920259
South Carolina,2010,0.800910415094007
South Dakota,2010,0.81131193866606
Tennessee,2010,0.789257597098718
Texas,2010,0.786698439070564
Utah,2010,0.811328069455597
Vermont,2010,0.858728950663274
Virginia,2010,0.849388711185724
Washington,2010,0.843697760137107
West Virginia,2010,0.777025267996559
Wisconsin,2010,0.838754514330061
Wyoming,2010,0.824282070797715
North East England,2010,0.786152054556836
North West England,2010,0.80162240980506
Yorkshire and the Humber,2010,0.79300000102343
East Midlands,2010,0.793722443533849
West Midlands,2010,0.790933208216363
East of England,2010,0.81602736580884
Greater London,2010,0.871601021791649
South East England,2010,0.839606798250044
South West England,2010,0.820449087972792
Wales,2010,0.7906566643282
Aguascalientes,2010,0.619019148287666
Baja California,2010,0.638887625518874
Baja California Sur,2010,0.639242460189371
Campeche,2010,0.587951869446887
Coahuila,2010,0.61041471707304
Colima,2010,0.634323092780737
Chiapas,2010,0.497678026538677
Chihuahua,2010,0.60315738522551
Mexico City,2010,0.701055542734419
Durango,2010,0.569331972950485
Guanajuato,2010,0.578376074711556
Guerrero,2010,0.512481564721305
Hidalgo,2010,0.557419981015246
Jalisco,2010,0.61466819185846
México,2010,0.618019805722336
Michoacán de Ocampo,2010,0.555604243117842
Morelos,2010,0.607396192701763
Nayarit,2010,0.586998344345682
Nuevo León,2010,0.653703738437593
Oaxaca,2010,0.521531622773206
Puebla,2010,0.555484339654132
Querétaro,2010,0.623370743018306
Quintana Roo,2010,0.619702596038019
San Luis Potosí,2010,0.580103042529632
Sinaloa,2010,0.608455890786208
Sonora,2010,0.63155816767363
Tabasco,2010,0.579541169029593
Tamaulipas,2010,0.615760832356249
Tlaxcala,2010,0.589621306012491
Veracruz de Ignacio de la Llave,2010,0.555915035405015
Yucatán,2010,0.587482585472069
Zacatecas,2010,0.576589213311455
Aceh,2010,0.607059526921273
North Sumatra,2010,0.593325837725431
West Sumatra,2010,0.592201611766136
Riau,2010,0.652603156340762
Jambi,2010,0.561921318255398
South Sumatra,2010,0.574047631047071
Bengkulu,2010,0.541818624079005
Lampung,2010,0.534074159351114
Bangka-Belitung Islands,2010,0.574789695213775
Riau Islands,2010,0.687129480113428
North Kalimantan,2010,0.683919381727424
Jakarta,2010,0.73689221069567
West Java,2010,0.573938971545797
Central Java,2010,0.543189535494758
Yogyakarta,2010,0.60523456233473
East Java,2010,0.574268569346967
Banten,2010,0.571021141116339
Bali,2010,0.581140544761442
West Nusa Tenggara,2010,0.514042282405521
East Nusa Tenggara,2010,0.472099607524191
West Kalimantan,2010,0.519325099929116
Central Kalimantan,2010,0.571374211462833
South Kalimantan,2010,0.556422071382029
East Kalimantan,2010,0.690666493384453
North Sulawesi,2010,0.579071073992978
Central Sulawesi,2010,0.538375105183426
South Sulawesi,2010,0.546101100008408
Southeast Sulawesi,2010,0.538055431639778
Gorontalo,2010,0.48850748288478
West Sulawesi,2010,0.492717530025865
Maluku,2010,0.501708320486802
North Maluku,2010,0.483337478439755
West Papua,2010,0.584217781273758
Papua,2010,0.569581780394619
England,2010,0.820248073588048
Acre,2010,0.502673162970281
Alagoas,2010,0.474132525234325
Amazonas,2010,0.556768546775106
Amapá,2010,0.576616954067588
Bahia,2010,0.523632281029082
Ceará,2010,0.511661560214168
Distrito Federal,2010,0.724844815104059
Espírito Santo,2010,0.614229728241511
Goiás,2010,0.586871065246773
Maranhão,2010,0.432234401405711
Minas Gerais,2010,0.600267821388573
Mato Grosso do Sul,2010,0.587696338947338
Mato Grosso,2010,0.601699538005762
Pará,2010,0.51874817132498
Paraíba,2010,0.505711825745456
Paraná,2010,0.623180324173171
Pernambuco,2010,0.522271428069185
Piaui,2010,0.464469463056304
Rio de Janeiro,2010,0.664069504729349
Rio Grande do Norte,2010,0.527905836656612
Rondônia,2010,0.561991339238354
Roraima,2010,0.575505913331027
Rio Grande do Sul,2010,0.647214805771402
Santa Catarina,2010,0.655416993619791
Sergipe,2010,0.543581929316716
São Paulo,2010,0.665170021470228
Tocantins,2010,0.533028979179869
Andhra Pradesh,2010,0.445127609662011
Arunachal Pradesh,2010,0.496228598743179
Assam,2010,0.464133666810094
Bihar,2010,0.342309898943644
Chhattisgarh,2010,0.42170495645901
Delhi,2010,0.625177479414569
Goa,2010,0.65793635922289
Gujarat,2010,0.507955773597652
Haryana,2010,0.506615615853818
Himachal Pradesh,2010,0.540320652660752
Jammu & Kashmir and Ladakh,2010,0.516850096109708
Jharkhand,2010,0.419339615648483
Karnataka,2010,0.468967927714421
Kerala,2010,0.579215752496981
Madhya Pradesh,2010,0.399909208681035
Maharashtra,2010,0.522102136242559
Manipur,2010,0.520995707247965
Meghalaya,2010,0.48318283863768
Mizoram,2010,0.526910848905259
Nagaland,2010,0.566035131056529
Odisha,2010,0.453102955114008
Punjab,2010,0.540865880733098
Rajasthan,2010,0.407432928613164
Sikkim,2010,0.525114675703698
Tamil Nadu,2010,0.529408880760287
Telangana,2010,0.457025695163302
Tripura,2010,0.478201049599925
Uttar Pradesh,2010,0.412586129128913
Uttarakhand,2010,0.552723335205101
West Bengal,2010,0.460194260210416
Oslo,2010,0.91810535001278
Rogaland,2010,0.875193656908576
Møre og Romsdal,2010,0.868646242416138
Nordland,2010,0.847557074813233
Sweden except Stockholm,2010,0.847857593141922
Stockholm,2010,0.894304300204838
Hokkaidō,2010,0.817995299075544
Aomori,2010,0.795891543843074
Iwate,2010,0.797075900449992
Miyagi,2010,0.826185496346023
Akita,2010,0.800866168031144
Yamagata,2010,0.805303240038309
Fukushima,2010,0.807085222690777
Ibaraki,2010,0.829812999932812
Tochigi,2010,0.829701955739346
Gunma,2010,0.82826355828782
Saitama,2010,0.833090516060197
Chiba,2010,0.838615275309441
Tōkyō,2010,0.91238900147896
Kanagawa,2010,0.863673600281538
Niigata,2010,0.815958031572046
Toyama,2010,0.838369849625822
Ishikawa,2010,0.831676568976955
Fukui,2010,0.829913506727918
Yamanashi,2010,0.832723126198653
Nagano,2010,0.831310532528442
Gifu,2010,0.826780101329779
Shizuoka,2010,0.836666215993487
Aichi,2010,0.854636799839
Mie,2010,0.828617074974011
Shiga,2010,0.850334821668693
Kyōto,2010,0.852274416692219
Ōsaka,2010,0.852583573359238
Hyōgo,2010,0.842299740944955
Nara,2010,0.831279128999568
Wakayama,2010,0.815357274192057
Tottori,2010,0.810384996416333
Shimane,2010,0.805321815476082
Okayama,2010,0.834469522557306
Hiroshima,2010,0.84053939941457
Yamaguchi,2010,0.826831876487266
Tokushima,2010,0.82423053489359
Kagawa,2010,0.828077381155982
Ehime,2010,0.81355548436141
Kōchi,2010,0.802575474131948
Fukuoka,2010,0.833630637620867
Saga,2010,0.807489315106454
Nagasaki,2010,0.796867803084736
Kumamoto,2010,0.803963031054375
Ōita,2010,0.820888872575068
Miyazaki,2010,0.794610967202224
Kagoshima,2010,0.801523263574829
Okinawa,2010,0.790322895294457
Baringo,2010,0.430429390408941
Bomet,2010,0.418375624365083
Bungoma,2010,0.397130174326356
Busia,2010,0.372583964633835
Elgeyo-Marakwet,2010,0.429153069424451
Embu,2010,0.462764906941555
Garissa,2010,0.248733661709696
Homa Bay,2010,0.358791068262644
Isiolo,2010,0.34450005590196
Kajiado,2010,0.405629344425976
Kakamega,2010,0.408217186440704
Kericho,2010,0.422687087173433
Kiambu,2010,0.50424438326701
Kilifi,2010,0.363203004578671
Kirinyaga,2010,0.468825959882239
Kisii,2010,0.438345733149852
Kisumu,2010,0.437464314633827
Kitui,2010,0.380674121537213
Kwale,2010,0.365989070242486
Laikipia,2010,0.47655284379807
Lamu,2010,0.413339276131906
Machakos,2010,0.455299744371656
Makueni,2010,0.414009640391526
Mandera,2010,0.178114604729543
Marsabit,2010,0.306712856773966
Meru,2010,0.412075525346078
Migori,2010,0.339420964721576
Mombasa,2010,0.50364394274525
Murang'a,2010,0.466617730092633
Nairobi,2010,0.608372693957731
Nakuru,2010,0.474400378431616
Nandi,2010,0.413796563958336
Narok,2010,0.347074293471811
Nyamira,2010,0.481833522081687
Nyandarua,2010,0.487250515674264
Nyeri,2010,0.498737533669823
Samburu,2010,0.288237064884272
Siaya,2010,0.356424340250513
Taita Taveta,2010,0.443333362319046
Tana River,2010,0.284083464579488
Tharaka Nithi,2010,0.431431702076238
Trans Nzoia,2010,0.448184709497851
Turkana,2010,0.282535370708715
Uasin Gishu,2010,0.47296451597226
Vihiga,2010,0.428488618151909
Wajir,2010,0.188210002716317
West Pokot,2010,0.338966875855065
Other Union Territories,2010,0.601666660241559
Darlington,2010,0.785202301976187
Northumberland,2010,0.780777440526622
Stockton-on-Tees,2010,0.787353425877347
Newcastle upon Tyne,2010,0.846169539896971
North Tyneside,2010,0.790837034924099
Redcar and Cleveland,2010,0.750594255138902
County Durham,2010,0.773612820476966
Gateshead,2010,0.787148755763036
Middlesbrough,2010,0.762010424114354
South Tyneside,2010,0.753711714684685
Sunderland,2010,0.775500641920438
Hartlepool,2010,0.744135611796628
Cheshire East,2010,0.838921113222193
Stockport,2010,0.822004839543576
Trafford,2010,0.854090013574223
Cheshire West and Chester,2010,0.83380250510678
Sefton,2010,0.791196081792924
Lancashire,2010,0.80204457330445
Cumbria,2010,0.793116736395595
Bolton,2010,0.76605381033915
Wirral,2010,0.773929551442132
Bury,2010,0.783495050238516
St Helens,2010,0.767673701005665
Warrington,2010,0.830447785548928
Oldham,2010,0.742825897095144
Rochdale,2010,0.751571519388398
Wigan,2010,0.760195877160403
Halton,2010,0.779253670221562
Liverpool,2010,0.821097701780833
Tameside,2010,0.756896912469737
Salford,2010,0.795918833661272
Blackburn with Darwen,2010,0.753781344881306
Knowsley,2010,0.764315711705145
Blackpool,2010,0.738029926656774
Manchester,2010,0.848986388831165
North Yorkshire,2010,0.811183810972277
East Riding of Yorkshire,2010,0.795255190914257
York,2010,0.863791141854273
North East Lincolnshire,2010,0.745879373794647
Calderdale,2010,0.78181311410145
North Lincolnshire,2010,0.779320176010886
Bradford,2010,0.759353682172233
Kirklees,2010,0.777078791196806
Leeds,2010,0.839889242484899
Sheffield,2010,0.822836482257937
Wakefield,2010,0.754978440061206
Rotherham,2010,0.751182631649489
Doncaster,2010,0.740324100697384
"Kingston upon Hull, City of",2010,0.764854840183081
Barnsley,2010,0.736326209619818
Northamptonshire,2010,0.792732034149254
Leicestershire,2010,0.817802988464012
Lincolnshire,2010,0.774167507537371
Rutland,2010,0.818645412300868
Derby,2010,0.803214798415573
Derbyshire,2010,0.776470659007696
Nottinghamshire,2010,0.779620920890704
Nottingham,2010,0.826123971901141
Leicester,2010,0.79265757199718
Warwickshire,2010,0.82578936429599
"Herefordshire, County of",2010,0.795854116077192
Solihull,2010,0.828629079147302
Shropshire,2010,0.801410391522311
Worcestershire,2010,0.802171746153259
Staffordshire,2010,0.794200202237288
Dudley,2010,0.761604446791726
Coventry,2010,0.810128588400463
Telford and Wrekin,2010,0.776453076548227
Stoke-on-Trent,2010,0.744676523468259
Walsall,2010,0.741381516711349
Wolverhampton,2010,0.766553269839564
Birmingham,2010,0.795687817993081
Sandwell,2010,0.74184339770546
Bedford,2010,0.820271514989564
Central Bedfordshire,2010,0.813412841631122
Suffolk,2010,0.796429607070745
Hertfordshire,2010,0.853790031915892
Essex,2010,0.808217374639012
Cambridgeshire,2010,0.852942629418716
Thurrock,2010,0.780155047721117
Norfolk,2010,0.795797345783461
Southend-on-Sea,2010,0.785759326380211
Peterborough,2010,0.781671146904715
Luton,2010,0.80325851894217
Richmond upon Thames,2010,0.901637921766474
Kensington and Chelsea,2010,0.92750215074005
Barnet,2010,0.852997438696131
Westminster,2010,0.916429199215164
Bromley,2010,0.837556501496807
Bexley,2010,0.800935453115561
Redbridge,2010,0.814546326787016
Merton,2010,0.8492307967548
Brent,2010,0.82331878991903
Hillingdon,2010,0.856916806376588
Havering,2010,0.794807247552741
Kingston upon Thames,2010,0.886115961765254
Sutton,2010,0.821181816397167
Harrow,2010,0.837416894562422
Enfield,2010,0.806899455907604
Croydon,2010,0.818208512050393
Hammersmith and Fulham,2010,0.91239215356581
Ealing,2010,0.843771098949023
Greenwich,2010,0.805060295481211
Wandsworth,2010,0.900524980590479
Waltham Forest,2010,0.79305761750644
Camden,2010,0.918925159675579
Lambeth,2010,0.878356778955389
Lewisham,2010,0.817939090706972
Hounslow,2010,0.851382651472692
Southwark,2010,0.887097401131199
Newham,2010,0.791452623992085
Barking and Dagenham,2010,0.754436368433298
Haringey,2010,0.832249981772269
Hackney,2010,0.85541437661673
Islington,2010,0.900716085143089
Tower Hamlets,2010,0.871454780117896
Wokingham,2010,0.886109883375048
Buckinghamshire,2010,0.854178823953765
Surrey,2010,0.873267403820733
Windsor and Maidenhead,2010,0.879898647033853
West Berkshire,2010,0.858344179839807
Hampshire,2010,0.833981752165914
Bracknell Forest,2010,0.852006700106203
West Sussex,2010,0.825900886654198
Oxfordshire,2010,0.864982803236922
Reading,2010,0.879047612589956
Kent,2010,0.804780831567254
Brighton and Hove,2010,0.871724737932971
Medway,2010,0.77942113225745
East Sussex,2010,0.795595611120715
Portsmouth,2010,0.836719757699642
Isle of Wight,2010,0.780188294210455
Milton Keynes,2010,0.835474015149487
Southampton,2010,0.836889524235745
Slough,2010,0.831354863227091
South Gloucestershire,2010,0.845849249395971
Dorset,2010,0.804496801715376
Wiltshire,2010,0.811888722039036
North Somerset,2010,0.811526506460243
Devon,2010,0.817806665923476
Poole,2010,0.820496305357716
Bath and North East Somerset,2010,0.867777094149313
Gloucestershire,2010,0.830560377449712
Somerset,2010,0.794720836470691
Swindon,2010,0.822941591016902
Torbay,2010,0.766408811570081
"Bristol, City of",2010,0.863395265092508
Bournemouth,2010,0.838989663414347
Cornwall,2010,0.795477201524558
Plymouth,2010,0.810001553151108
Tigray,2010,0.270216708622044
Afar,2010,0.183564452398615
Amhara,2010,0.212603495715597
Oromia,2010,0.226383230174841
Somali,2010,0.167666400239718
Benishangul-Gumuz,2010,0.199532340761258
"Southern Nations, Nationalities, and Peoples with Sidama and South West Regions",2010,0.241402389594104
Harari,2010,0.428695064976813
Gambella,2010,0.327077214943645
Addis Ababa,2010,0.613290879537885
Dire Dawa,2010,0.435564869341995
Alborz,2010,0.695817660505078
Ardebil,2010,0.605856848489507
East Azarbayejan,2010,0.602057202523926
West Azarbayejan,2010,0.569474613584983
Bushehr,2010,0.652558109697369
Chahar Mahaal and Bakhtiari,2010,0.623195907675808
Fars,2010,0.661525839433299
Gilan,2010,0.65813963087936
Golestan,2010,0.607292194909187
Hamadan,2010,0.617135018896862
Hormozgan,2010,0.612072001981512
Ilam,2010,0.66714448880953
Isfahan,2010,0.663591478756967
Kerman,2010,0.62613935319742
Kermanshah,2010,0.618651635121554
North Khorasan,2010,0.585353781134771
Khorasan-e-Razavi,2010,0.603023738413707
South Khorasan,2010,0.57981908689487
Khuzestan,2010,0.608651157903383
Kohgiluyeh and Boyer-Ahmad,2010,0.624879002659509
Kurdistan,2010,0.581259509354738
Lorestan,2010,0.617759458762958
Markazi,2010,0.634217552643195
Mazandaran,2010,0.681945929704717
Qazvin,2010,0.634746279686787
Qom,2010,0.631937561504778
Semnan,2010,0.666145384683328
Sistan and Baluchistan,2010,0.484565321224361
Tehran,2010,0.72898465333881
Yazd,2010,0.653190986247212
Zanjan,2010,0.59889182604197
Trøndelag,2010,0.875594832688907
Azad Jammu & Kashmir,2010,0.474261641052753
Balochistan,2010,0.358392436792917
Gilgit-Baltistan,2010,0.343332309075647
Islamabad Capital Territory,2010,0.628112811161369
Khyber Pakhtunkhwa,2010,0.379999399106244
Punjab,2010,0.450444633181415
Sindh,2010,0.440975115357455
Vestland,2010,0.880068098019059
Agder,2010,0.867775168376508
Vestfold og Telemark,2010,0.870241560549487
Innlandet,2010,0.860253879891327
Viken,2010,0.88311660111855
Troms og Finnmark,2010,0.860948698693541
Global,2011,0.617759222946913
"Southeast Asia, East Asia, and Oceania",2011,0.636360524330652
East Asia,2011,0.657502070448635
China,2011,0.651447977618785
Democratic People's Republic of Korea,2011,0.541212269847829
Taiwan (Province of China),2011,0.832064073807912
Southeast Asia,2011,0.590414617673014
Cambodia,2011,0.415964408667437
Indonesia,2011,0.593652984587084
Lao People's Democratic Republic,2011,0.42335452259834
Malaysia,2011,0.69408340345083
Maldives,2011,0.589684459954112
Myanmar,2011,0.467850871609568
Philippines,2011,0.577240283466517
Sri Lanka,2011,0.640799571244289
Thailand,2011,0.633226727672561
Timor-Leste,2011,0.401872356301348
Viet Nam,2011,0.568945458254757
Oceania,2011,0.44261776924088
Fiji,2011,0.626438251319165
Kiribati,2011,0.485028211089828
Marshall Islands,2011,0.521177086955837
Micronesia (Federated States of),2011,0.554240410692063
Papua New Guinea,2011,0.383587539302927
Samoa,2011,0.562891574259145
Solomon Islands,2011,0.388055336574909
Tonga,2011,0.58265672287008
Vanuatu,2011,0.434283044387506
"Central Europe, Eastern Europe, and Central Asia",2011,0.736078287342957
Central Asia,2011,0.640313560990136
Armenia,2011,0.659818092317619
Azerbaijan,2011,0.657971629199692
Georgia,2011,0.681567044251293
Kazakhstan,2011,0.691758951738966
Kyrgyzstan,2011,0.55892333472436
Mongolia,2011,0.57860066312097
Tajikistan,2011,0.499869804401369
Turkmenistan,2011,0.629233721702303
Uzbekistan,2011,0.621344618930939
Central Europe,2011,0.760349287943668
Albania,2011,0.658196772707548
Bosnia and Herzegovina,2011,0.685399264182467
Bulgaria,2011,0.735749281014389
Croatia,2011,0.763686381293279
Czechia,2011,0.812054784320429
Hungary,2011,0.769701942198238
North Macedonia,2011,0.710592520608989
Montenegro,2011,0.750080328162275
Poland,2011,0.769407164213607
Romania,2011,0.729018272021873
Serbia,2011,0.750072761758797
Slovakia,2011,0.791465382423228
Slovenia,2011,0.823023560855118
Eastern Europe,2011,0.761025304802355
Belarus,2011,0.739504325946655
Estonia,2011,0.806633077522166
Latvia,2011,0.799080776427927
Lithuania,2011,0.800924994333688
