Country,Year,Population Category,PM25 concentration (µg/m³),PM25 lower bound,PM25 upper bound
Dominican Republic,2019,Total,7.59,4.67,11.52
Kiribati,2019,Total,7.62,3.14,16.26
Samoa,2019,Total,7.78,2.67,17.69
Micronesia (Federated States of),2019,Total,7.79,3.27,15.61
Cook Islands,2019,Total,7.8,3.25,16.85
Palau,2019,Total,7.82,2.93,17.42
Solomon Islands,2019,Total,7.83,2.86,15.0
Saint Kitts and Nevis,2019,Total,8.05,6.19,10.41
Ireland,2019,Total,8.2,7.66,8.65
Dominica,2019,Total,8.22,5.78,12.05
Antigua and Barbuda,2019,Total,8.3,5.72,11.54
Vanuatu,2019,Total,8.42,3.25,18.69
Uruguay,2019,Total,8.48,6.67,10.7
Andorra,2019,Total,8.52,7.49,10.05
New Zealand,2019,Total,8.61,8.11,9.11
Russian Federation,2019,Total,8.88,7.31,10.85
Papua New Guinea,2019,Total,8.89,3.18,19.45
Luxembourg,2019,Total,8.89,8.4,9.4
Australia,2019,Total,8.93,8.61,9.27
Switzerland,2019,Total,8.97,8.73,9.23
Saint Lucia,2019,Total,8.98,6.51,11.84
Monaco,2019,Total,9.21,8.24,10.27
Spain,2019,Total,9.34,9.14,9.56
Saint Vincent and the Grenadines,2019,Total,9.41,6.18,13.21
United Kingdom of Great Britain and Northern Ireland,2019,Total,9.52,9.17,9.82
Denmark,2019,Total,9.66,8.77,10.69
Haiti,2019,Total,9.69,5.41,16.64
Barbados,2019,Total,9.79,6.9,13.99
San Marino,2019,Total,9.85,8.21,11.53
Switzerland,2018,Total,10.01,9.77,10.29
Denmark,2018,Total,10.02,9.11,11.06
United Kingdom of Great Britain and Northern Ireland,2018,Total,10.07,9.71,10.4
Spain,2018,Total,10.08,9.88,10.3
Haiti,2018,Total,10.23,5.76,17.36
Barbados,2018,Total,10.36,7.14,14.83
Mauritius,2018,Total,10.45,8.22,12.82
Grenada,2018,Total,10.57,8.05,14.41
Trinidad and Tobago,2018,Total,10.72,8.21,13.07
San Marino,2018,Total,10.81,8.98,12.69
Japan,2018,Total,10.87,10.13,11.65
Belize,2018,Total,10.9,4.6,20.92
Lithuania,2018,Total,11.12,10.11,12.38
Brazil,2018,Total,11.15,9.64,13.06
France,2018,Total,11.23,11.05,11.43
Netherlands (Kingdom of the),2018,Total,11.49,11.14,11.97
Guyana,2018,Total,11.52,5.9,18.12
Germany,2018,Total,11.7,11.51,11.9
Namibia,2018,Total,11.88,6.32,18.93
Paraguay,2018,Total,12.11,9.07,17.64
Belgium,2018,Total,12.16,11.75,12.58
Panama,2018,Total,12.37,8.99,15.86
Maldives,2018,Total,12.47,10.25,15.7
Kenya,2018,Total,12.58,7.84,17.89
Argentina,2018,Total,12.6,9.1,16.68
Austria,2018,Total,12.68,12.37,13.09
Suriname,2018,Total,12.75,6.82,21.26
Latvia,2018,Total,12.84,11.26,14.3
Botswana,2018,Total,12.95,9.31,19.07
Singapore,2018,Total,13.12,10.34,17.26
Zimbabwe,2018,Total,13.12,7.07,22.79
Republic of Moldova,2018,Total,13.3,9.85,17.24
Morocco,2018,Total,13.58,11.08,16.74
Malta,2018,Total,13.79,12.66,15.27
Ukraine,2018,Total,14.24,10.76,19.97
Cuba,2018,Total,14.28,10.1,20.15
Comoros,2018,Total,14.42,7.41,23.81
Somalia,2018,Total,14.45,7.64,24.56
Colombia,2018,Total,14.72,12.14,16.82
Eswatini,2018,Total,14.95,10.46,19.78
Cyprus,2018,Total,15.38,13.7,17.17
United Republic of Tanzania,2018,Total,15.41,10.89,22.66
Costa Rica,2018,Total,15.59,13.77,18.25
Romania,2018,Total,15.6,14.8,16.43
Greece,2018,Total,15.69,14.48,16.96
Jamaica,2018,Total,15.73,13.48,18.82
Italy,2018,Total,15.97,15.75,16.19
Belarus,2018,Total,16.09,13.87,18.4
Madagascar,2018,Total,16.14,11.11,24.08
Ecuador,2018,Total,16.38,14.2,19.34
Seychelles,2018,Total,16.48,11.8,23.59
Mozambique,2018,Total,16.68,8.57,26.76
Zambia,2018,Total,16.99,7.65,31.83
Venezuela (Bolivarian Republic of),2018,Total,17.06,12.5,22.84
Cambodia,2018,Total,17.16,15.02,19.63
Nicaragua,2018,Total,17.24,12.38,24.82
Hungary,2018,Total,17.25,16.36,18.16
Czechia,2018,Total,17.5,17.11,18.04
Slovenia,2018,Total,17.77,16.81,18.74
Lesotho,2018,Total,17.8,12.19,26.95
Indonesia,2018,Total,18.47,15.58,22.9
Malawi,2018,Total,18.61,6.21,37.58
Mexico,2018,Total,18.75,17.55,19.92
Croatia,2018,Total,18.98,17.51,20.44
Slovakia,2018,Total,19.08,18.2,20.09
South Africa,2018,Total,19.52,18.15,21.49
Timor-Leste,2018,Total,19.66,8.94,39.43
Lao People's Democratic Republic,2018,Total,19.68,15.66,24.59
Albania,2018,Total,19.76,17.97,21.9
Honduras,2018,Total,20.03,14.3,26.62
Viet Nam,2018,Total,20.09,16.58,23.39
Israel,2018,Total,20.22,18.84,21.43
Djibouti,2018,Total,20.39,7.67,43.03
Bulgaria,2018,Total,20.4,19.37,21.42
Malaysia,2018,Total,20.5,18.51,22.76
Georgia,2018,Total,20.66,16.28,26.59
Chile,2018,Total,21.47,18.77,24.24
Philippines,2018,Total,21.52,17.94,24.83
Guatemala,2018,Total,21.71,17.25,28.01
Sudan,2018,Total,21.89,11.08,39.88
South Sudan,2018,Total,21.94,10.95,40.48
Ethiopia,2018,Total,22.23,13.13,33.36
Poland,2018,Total,22.51,21.99,23.05
Algeria,2018,Total,22.73,14.57,35.3
Eritrea,2018,Total,22.98,9.14,50.71
Sri Lanka,2018,Total,23.12,16.81,30.75
Türkiye,2018,Total,23.29,21.86,24.6
Montenegro,2018,Total,23.35,20.79,26.94
El Salvador,2018,Total,23.36,15.28,32.98
Thailand,2018,Total,23.68,21.55,26.72
Republic of Korea,2018,Total,23.7,22.95,24.46
Lebanon,2018,Total,24.08,17.97,32.13
Bolivia (Plurinational State of),2018,Total,24.63,17.37,34.31
Syrian Arab Republic,2018,Total,25.13,20.68,30.41
Jordan,2018,Total,25.85,22.57,29.12
Angola,2018,Total,25.85,5.84,82.46
Serbia,2018,Total,25.86,23.85,27.56
Myanmar,2018,Total,26.04,22.4,30.52
Gabon,2018,Total,26.26,6.59,82.04
Equatorial Guinea,2018,Total,26.38,6.03,73.19
Azerbaijan,2018,Total,26.96,15.44,42.17
Tunisia,2018,Total,27.22,18.27,38.59
Burundi,2018,Total,27.98,11.01,60.9
Central African Republic,2018,Total,28.25,6.13,79.54
Kazakhstan,2018,Total,28.46,20.99,37.13
Bhutan,2018,Total,28.73,25.77,31.57
Peru,2018,Total,28.81,22.26,37.0
Turkmenistan,2018,Total,29.17,18.37,41.59
Congo,2018,Total,29.27,6.42,100.9
North Macedonia,2018,Total,30.06,28.14,32.72
Libya,2018,Total,30.41,14.96,52.23
"occupied Palestinian territory, including east Jerusalem",2018,Total,30.52,21.59,41.42
Cabo Verde,2018,Total,31.2,16.61,56.67
Democratic Republic of the Congo,2018,Total,31.46,7.12,99.12
Uganda,2018,Total,31.73,20.01,47.69
Bosnia and Herzegovina,2018,Total,32.02,29.54,35.04
Iran (Islamic Republic of),2018,Total,32.18,27.93,36.3
Benin,2018,Total,32.34,20.69,48.68
Sao Tome and Principe,2018,Total,33.84,17.21,58.52
Rwanda,2018,Total,34.92,12.01,70.42
Liberia,2018,Total,35.68,18.09,64.18
Guinea-Bissau,2018,Total,35.9,18.04,66.58
Oman,2018,Total,36.68,22.91,60.78
Togo,2018,Total,36.83,21.65,59.12
Armenia,2018,Total,37.09,28.54,51.35
Guinea,2018,Total,37.96,22.17,73.22
Senegal,2018,Total,39.08,22.32,58.44
Sierra Leone,2018,Total,39.46,17.82,75.49
Mali,2018,Total,39.82,15.05,88.75
Gambia,2018,Total,39.86,21.05,66.99
Iraq,2018,Total,39.98,32.45,50.45
Nepal,2018,Total,40.06,34.83,47.48
China,2018,Total,40.54,38.86,41.97
Kyrgyzstan,2018,Total,41.0,27.63,57.54
Yemen,2018,Total,41.62,14.37,85.36
Burkina Faso,2018,Total,41.77,16.6,94.19
Cote d'Ivoire,2018,Total,41.81,23.01,71.63
Mauritania,2018,Total,42.58,17.93,92.81
Chad,2018,Total,42.61,23.16,72.55
United Arab Emirates,2018,Total,43.1,36.92,52.28
Democratic People's Republic of Korea,2018,Total,43.53,33.04,56.34
Mongolia,2018,Total,44.04,33.32,58.19
Uzbekistan,2018,Total,44.62,32.57,63.5
Ghana,2018,Total,48.04,31.48,73.67
Finland,2018,Total,5.57,5.25,5.89
Bahamas,2018,Total,5.61,4.18,7.7
Iceland,2018,Total,5.89,5.2,6.56
Bangladesh,2018,Total,50.66,45.61,55.93
Niger,2018,Total,50.74,21.94,101.5
Bahrain,2018,Total,54.49,48.17,60.76
India,2018,Total,55.48,53.03,58.02
Pakistan,2018,Total,56.5,46.53,68.69
Nigeria,2018,Total,56.52,37.92,78.35
Cameroon,2018,Total,57.8,39.37,83.2
Saudi Arabia,2018,Total,58.3,41.15,77.33
Tajikistan,2018,Total,58.58,38.93,82.46
Sweden,2018,Total,6.09,5.82,6.37
Norway,2018,Total,6.33,5.98,6.66
Brunei Darussalam,2018,Total,6.7,5.56,8.13
Estonia,2018,Total,6.7,6.14,7.43
Niue,2018,Total,6.73,3.02,14.11
Tuvalu,2018,Total,6.94,2.52,13.68
Egypt,2018,Total,62.2,39.96,90.86
Qatar,2018,Total,62.66,48.36,75.02
Kuwait,2018,Total,66.05,57.26,75.1
Canada,2018,Total,7.09,6.9,7.29
Australia,2018,Total,7.11,6.71,7.53
Marshall Islands,2018,Total,7.14,2.7,15.36
New Zealand,2018,Total,7.45,7.01,7.98
Tonga,2018,Total,7.47,3.86,12.83
Fiji,2018,Total,7.52,3.99,12.48
Nauru,2018,Total,7.59,2.7,14.8
Micronesia (Federated States of),2018,Total,7.63,3.33,15.63
Kiribati,2018,Total,7.67,3.09,16.02
Cook Islands,2018,Total,7.76,2.78,17.37
Palau,2018,Total,7.77,2.7,16.59
Samoa,2018,Total,7.77,2.81,17.09
Portugal,2018,Total,7.9,7.61,8.15
Solomon Islands,2018,Total,7.95,2.56,14.47
Afghanistan,2018,Total,70.25,50.62,97.15
Dominican Republic,2018,Total,8.0,5.14,11.43
United States of America,2018,Total,8.13,8.0,8.25
Ireland,2018,Total,8.31,7.76,8.77
Saint Kitts and Nevis,2018,Total,8.59,6.54,11.36
Dominica,2018,Total,8.75,6.06,12.59
Vanuatu,2018,Total,8.81,3.16,18.93
Uruguay,2018,Total,8.82,6.56,11.43
Antigua and Barbuda,2018,Total,8.87,6.12,13.05
Papua New Guinea,2018,Total,8.93,3.15,19.98
Andorra,2018,Total,9.21,8.08,10.85
Russian Federation,2018,Total,9.22,7.62,11.25
Saint Lucia,2018,Total,9.51,6.81,12.88
Luxembourg,2018,Total,9.71,9.17,10.26
Monaco,2018,Total,9.88,8.82,10.96
Saint Vincent and the Grenadines,2018,Total,9.94,7.11,14.55
Saint Lucia,2017,Total,10.03,7.34,13.75
United Kingdom of Great Britain and Northern Ireland,2017,Total,10.09,9.7,10.45
Spain,2017,Total,10.21,9.99,10.44
Mauritius,2017,Total,10.35,8.1,12.72
Saint Vincent and the Grenadines,2017,Total,10.5,7.11,14.74
San Marino,2017,Total,10.55,8.78,12.33
Haiti,2017,Total,10.61,5.8,18.1
Barbados,2017,Total,10.91,7.72,15.83
Grenada,2017,Total,11.14,8.0,14.67
Trinidad and Tobago,2017,Total,11.27,8.66,13.49
France,2017,Total,11.29,11.08,11.54
Belize,2017,Total,11.36,4.8,22.57
Latvia,2017,Total,11.46,10.34,13.21
Netherlands (Kingdom of the),2017,Total,11.63,11.27,12.02
Germany,2017,Total,11.78,11.58,11.98
Japan,2017,Total,11.89,10.91,12.73
Namibia,2017,Total,11.98,6.31,19.04
Republic of Moldova,2017,Total,11.98,8.8,15.59
Guyana,2017,Total,12.03,6.65,19.4
Austria,2017,Total,12.32,12.0,12.68
Belgium,2017,Total,12.33,11.9,12.73
Kenya,2017,Total,12.51,7.8,17.72
Maldives,2017,Total,12.52,10.23,15.69
Malta,2017,Total,12.6,11.55,13.96
Ukraine,2017,Total,12.93,9.42,17.8
Botswana,2017,Total,13.11,9.34,19.3
Zimbabwe,2017,Total,13.15,7.08,22.9
Argentina,2017,Total,13.24,9.74,17.76
Suriname,2017,Total,13.3,7.73,21.34
Panama,2017,Total,13.38,9.68,17.05
Morocco,2017,Total,13.91,11.24,17.21
Singapore,2017,Total,14.23,11.18,18.67
Comoros,2017,Total,14.29,7.35,23.35
Belarus,2017,Total,14.37,12.09,16.54
Somalia,2017,Total,14.5,7.62,24.74
Cyprus,2017,Total,14.6,12.94,16.16
Cuba,2017,Total,14.76,10.72,20.91
Eswatini,2017,Total,14.78,10.32,19.53
Brazil,2017,Total,14.86,12.82,17.85
United Republic of Tanzania,2017,Total,15.2,10.63,22.31
Greece,2017,Total,15.2,14.03,16.4
Romania,2017,Total,15.32,14.58,15.94
Italy,2017,Total,15.73,15.5,15.97
Ecuador,2017,Total,15.84,13.36,18.46
Madagascar,2017,Total,15.86,11.09,23.57
Colombia,2017,Total,15.9,13.67,18.12
Mozambique,2017,Total,16.26,8.5,25.75
Jamaica,2017,Total,16.3,13.6,18.98
Paraguay,2017,Total,16.36,12.53,23.92
Seychelles,2017,Total,16.37,12.14,23.02
Hungary,2017,Total,16.62,15.71,17.66
Cambodia,2017,Total,16.84,14.88,19.48
Czechia,2017,Total,16.99,16.61,17.51
Zambia,2017,Total,16.99,7.66,31.85
Costa Rica,2017,Total,17.05,14.67,19.74
Slovenia,2017,Total,17.08,16.16,18.05
Lesotho,2017,Total,17.75,12.17,26.87
Croatia,2017,Total,18.22,16.91,19.7
Indonesia,2017,Total,18.41,15.35,21.88
Nicaragua,2017,Total,18.44,12.94,25.85
Malawi,2017,Total,18.48,6.19,37.26
Slovakia,2017,Total,18.49,17.58,19.44
Venezuela (Bolivarian Republic of),2017,Total,18.71,13.71,25.61
Albania,2017,Total,19.01,17.22,21.12
South Africa,2017,Total,19.38,18.05,21.34
Timor-Leste,2017,Total,19.49,8.42,38.46
Israel,2017,Total,19.54,18.25,20.75
Lao People's Democratic Republic,2017,Total,19.68,15.54,24.3
Viet Nam,2017,Total,20.1,16.27,23.82
Bulgaria,2017,Total,20.3,19.32,21.26
Malaysia,2017,Total,20.38,18.69,22.39
Mexico,2017,Total,20.44,18.5,22.81
Djibouti,2017,Total,20.9,7.63,44.69
Georgia,2017,Total,21.06,16.34,26.1
Honduras,2017,Total,21.07,14.71,28.71
Philippines,2017,Total,21.62,18.61,24.83
South Sudan,2017,Total,21.64,10.98,39.87
Poland,2017,Total,21.96,21.36,22.42
Ethiopia,2017,Total,22.23,13.12,33.53
Montenegro,2017,Total,22.66,20.09,26.15
Chile,2017,Total,22.69,19.39,26.33
Sudan,2017,Total,22.73,11.22,41.89
Türkiye,2017,Total,22.89,21.53,24.08
Sri Lanka,2017,Total,22.99,17.03,31.13
Algeria,2017,Total,23.33,14.84,36.41
Lebanon,2017,Total,23.53,17.69,31.06
Thailand,2017,Total,23.54,21.45,25.89
Eritrea,2017,Total,23.56,9.13,53.08
Guatemala,2017,Total,23.82,19.2,30.7
Bolivia (Plurinational State of),2017,Total,24.17,16.59,32.27
Syrian Arab Republic,2017,Total,24.83,20.45,30.01
El Salvador,2017,Total,24.94,17.71,35.22
Serbia,2017,Total,24.95,23.0,26.63
Jordan,2017,Total,25.29,22.26,28.51
Angola,2017,Total,25.44,5.89,78.84
Republic of Korea,2017,Total,25.81,24.96,26.36
Gabon,2017,Total,25.9,6.56,80.22
Myanmar,2017,Total,25.93,22.22,29.66
Tunisia,2017,Total,26.13,17.73,36.84
Bhutan,2017,Total,26.49,23.66,29.04
Equatorial Guinea,2017,Total,26.62,6.03,74.11
Azerbaijan,2017,Total,27.48,15.26,43.12
Burundi,2017,Total,27.63,10.98,60.14
Peru,2017,Total,27.76,21.2,36.01
Central African Republic,2017,Total,27.94,6.15,77.57
Libya,2017,Total,28.42,14.36,48.39
Congo,2017,Total,28.77,6.39,97.69
Kazakhstan,2017,Total,29.04,20.8,38.95
North Macedonia,2017,Total,29.26,27.3,31.81
Turkmenistan,2017,Total,29.49,18.2,41.7
"occupied Palestinian territory, including east Jerusalem",2017,Total,29.81,21.26,40.28
Iran (Islamic Republic of),2017,Total,30.35,26.52,33.98
Uganda,2017,Total,31.28,19.73,46.86
Democratic Republic of the Congo,2017,Total,31.32,7.1,97.99
Bosnia and Herzegovina,2017,Total,31.4,28.81,34.36
Cabo Verde,2017,Total,32.59,17.17,60.6
Benin,2017,Total,32.66,20.67,49.36
Sao Tome and Principe,2017,Total,33.62,17.14,58.09
Rwanda,2017,Total,34.71,12.0,69.79
Liberia,2017,Total,35.98,18.18,65.26
Oman,2017,Total,35.99,22.66,59.13
Guinea-Bissau,2017,Total,36.53,17.96,68.76
Nepal,2017,Total,36.76,31.79,43.85
Togo,2017,Total,37.25,21.56,60.42
Armenia,2017,Total,37.76,28.17,55.16
Guinea,2017,Total,38.63,22.43,75.02
Iraq,2017,Total,38.86,31.55,48.9
Senegal,2017,Total,39.89,22.52,59.51
Sierra Leone,2017,Total,40.25,17.95,77.68
Mali,2017,Total,40.34,15.17,91.08
Gambia,2017,Total,40.5,20.98,68.77
Yemen,2017,Total,41.32,14.26,84.71
Kyrgyzstan,2017,Total,41.61,28.16,60.5
Cote d'Ivoire,2017,Total,42.12,23.03,72.23
Burkina Faso,2017,Total,42.74,16.6,96.92
United Arab Emirates,2017,Total,43.33,37.1,52.57
Mauritania,2017,Total,43.42,18.14,95.8
Chad,2017,Total,44.36,23.95,76.96
Uzbekistan,2017,Total,45.48,32.02,67.59
Mongolia,2017,Total,45.5,32.91,59.0
Bangladesh,2017,Total,46.19,41.55,50.85
China,2017,Total,46.9,44.96,48.35
Ghana,2017,Total,48.44,31.47,74.38
Finland,2017,Total,5.37,5.06,5.69
Iceland,2017,Total,5.75,5.08,6.39
Bahamas,2017,Total,5.8,4.16,8.3
Estonia,2017,Total,5.9,5.21,6.51
Sweden,2017,Total,5.93,5.66,6.18
Democratic People's Republic of Korea,2017,Total,50.32,38.01,65.02
India,2017,Total,51.3,48.78,53.21
Pakistan,2017,Total,51.98,42.55,62.74
Niger,2017,Total,52.41,22.14,106.8
Bahrain,2017,Total,54.72,48.32,60.98
Nigeria,2017,Total,57.45,38.08,80.09
Saudi Arabia,2017,Total,58.47,41.37,77.1
Cameroon,2017,Total,59.3,39.59,85.72
Tajikistan,2017,Total,59.39,40.92,86.57
Norway,2017,Total,6.36,5.99,6.69
Niue,2017,Total,6.64,3.21,13.59
Tuvalu,2017,Total,6.85,2.56,13.58
Australia,2017,Total,6.89,6.55,7.21
Canada,2017,Total,6.9,6.69,7.11
Afghanistan,2017,Total,61.78,44.81,85.24
Egypt,2017,Total,62.05,39.89,90.79
Qatar,2017,Total,63.11,48.58,75.64
Kuwait,2017,Total,65.63,56.91,74.54
Brunei Darussalam,2017,Total,7.03,5.93,8.41
New Zealand,2017,Total,7.14,6.74,7.58
Marshall Islands,2017,Total,7.15,2.62,14.81
Tonga,2017,Total,7.38,4.06,12.42
Nauru,2017,Total,7.45,2.61,13.38
Fiji,2017,Total,7.45,4.21,12.4
Palau,2017,Total,7.5,2.72,16.53
Cook Islands,2017,Total,7.6,3.08,17.23
Micronesia (Federated States of),2017,Total,7.62,3.33,15.32
Kiribati,2017,Total,7.63,2.74,15.17
Samoa,2017,Total,7.67,2.78,16.73
Solomon Islands,2017,Total,7.8,2.76,13.72
United States of America,2017,Total,7.96,7.84,8.09
Ireland,2017,Total,8.13,7.6,8.59
