Country,Year,SDI,PM2.5,All-cause DALYs,Cardiovascular DALYs,Stroke DALYs,Respiratory DALYs
Malawi,2014,0.327042425505685,18.71,478.8857492976901,200.63790279858,130.7661635002,41.02287486363
Malawi,2015,0.33614013833142,18.8,474.29373012938,201.20371318152,130.89394727909,41.0176905139
Malawi,2016,0.344731541741046,18.58,463.18631689642,197.97140919714,128.6903816107,40.33396878512
Malawi,2017,0.353121067414073,18.48,438.1438664084,190.23838462367,123.98336476743,38.93461692742
Malawi,2018,0.361470410425433,18.61,414.87747126359,183.90401196646,119.63946102401,37.61664012779
Malawi,2019,0.37011460502829,18.57,402.88496751779,180.12220338500998,117.00261137348,36.86616926742
Niger,2010,0.127952995735601,49.55,1216.62147677803,384.56914979472,273.36743483794004,97.38950748619
Niger,2011,0.130958067074432,49.57,1251.24999169608,397.0235066585,281.14649754851,99.88597213678
Niger,2012,0.134469718123206,49.83,1309.97145861849,415.5903994619,294.54524716788,104.37465016926
Niger,2013,0.137978170438014,47.72,1383.93463410109,434.12344141325,310.03205501303,110.08615386457
Niger,2014,0.141731738162587,48.8,1440.40751402034,452.29328432004,323.14070061727,114.42152829867
Niger,2015,0.14544050326966,52.87,1468.15612988941,476.27920267945,333.16555975003,116.05628608182
Niger,2016,0.149200109150915,52.51,1391.99290860711,457.39698215085,320.1349698492,111.87218118572
Niger,2017,0.152959169593186,52.41,1246.92296694872,415.6937323245,292.53880093056,102.9743129444
Niger,2018,0.15687519554195,50.74,1103.99610292067,378.50050823554,265.2900323765,93.84654694746
Niger,2019,0.160889483579043,50.15,1033.16214231245,360.63695763914,252.15296961162,89.54357705173
Mali,2010,0.201803535998378,39.04,1459.61982961549,402.26256541479,269.87360698733,166.2987122148
Mali,2011,0.207097221274123,38.29,1470.75514686056,410.16735910211,275.64243899908,170.96970034699
Mali,2012,0.212465060096693,39.79,1514.82499266617,428.02868286647,285.3109961823,176.43153883434
Mali,2013,0.217993867180652,36.21,1545.72778646908,436.1855782322,294.24881681943003,183.08646986884
Mali,2014,0.223729979734488,38.38,1561.75768191936,448.19830824389,300.34512606532,186.43518957872
Mali,2015,0.229826262811848,40.77,1560.08811088997,460.7856456030101,303.91272552689003,187.38985378508
Mali,2016,0.236186231331436,40.08,1503.31345444489,443.34308204699,293.89817688808,182.36691725862
Mali,2017,0.242726134546644,40.34,1411.96691438477,421.60958839496,278.33377650544,172.79029479368998
Mali,2018,0.249419730729374,39.82,1310.4296143922002,396.64949105883,261.45121946932,162.82720189872
Mali,2019,0.256250745993336,38.55,1243.1729035831,382.22849830277,251.18961406267,157.04274072775002
Grenada,2010,0.616486997376644,9.4,1855.342894765,833.0883995633301,372.65076888329,64.48634478231
Grenada,2011,0.620978521316098,9.24,1770.8794441656898,776.09881964183,347.4062405657,57.85931568739
Grenada,2012,0.624977512249081,9.78,1762.18850718949,768.51809404648,350.33079887332,56.45365915055999
Grenada,2013,0.629048335732456,9.54,1827.80263884193,803.1697628059101,366.7484857279,60.87313936154
Grenada,2014,0.633734695952301,10.18,1865.82482552121,811.60505588665,365.89092308982,65.22940794288999
Grenada,2015,0.638936083726672,10.76,1855.57751713613,780.2844273787399,356.20731902771,70.82904800073
Grenada,2016,0.644335233932856,10.59,1870.08743182759,797.25253212335,344.51077387049,70.8639591308
Grenada,2017,0.649831521980215,11.14,1827.037975266,765.50317276748,332.78246675979,68.90543611261
Grenada,2018,0.655372772077438,10.57,1780.4452263997998,753.7439620048799,309.22950001119,65.97750469787
Grenada,2019,0.660808511595714,10.08,1776.6463850065002,752.36046274235,308.13096320296,65.60316157291
Tajikistan,2010,0.495893963626257,63.4,1593.4578861615,969.28825943794,358.89860551879,128.3641900341
Tajikistan,2011,0.499869804401369,71.8,1686.11815109561,1028.59487002093,372.12703396014,133.02213516984
Tajikistan,2012,0.503953884549027,71.5,1769.6948998081898,1071.92388649419,388.75287058404,137.93053630498
Tajikistan,2013,0.507970675899606,67.17,1805.48859866244,1075.28253469711,388.28725853598,138.07529449618
Tajikistan,2014,0.511989517777097,63.46,1883.01368897418,1118.27438616444,403.69608213995,142.39643167494
Tajikistan,2015,0.515783244686634,63.28,1888.56336160135,1115.58552889313,402.23442617412,141.64391264814
Tajikistan,2016,0.519897002395847,62.73,1860.96300637005,1093.16659995302,393.59315138361,138.30068759683002
Tajikistan,2017,0.524492606909067,59.39,1817.53707969222,1058.61934921546,379.84688268892,134.57615258592
Tajikistan,2018,0.529153916295379,58.58,1782.73997008984,1037.0393120369702,370.84611508841,131.50259931640002
Tajikistan,2019,0.533769951484441,53.65,1764.8499789516402,1011.80740273932,360.8969410868,127.88547742423
Cameroon,2010,0.396067145154693,53.58,1284.02247187075,570.23900805235,356.50522184376,93.57214284294
Cameroon,2011,0.402092798748116,54.4,1318.9786756897,586.1082485935101,366.55430006287,97.18763988853
Cameroon,2012,0.408580122601571,55.42,1413.20957013716,630.6118989796801,393.18517727461,104.92778656542
Cameroon,2013,0.415607964760584,53.04,1518.54148543255,673.80814426916,423.04613710383006,113.9114513797
Cameroon,2014,0.423033560011266,53.82,1596.97033613732,707.07158834527,444.5741293092,120.41536302761
Cameroon,2015,0.430830276458225,59.09,1609.90376343959,722.83152667265,446.80266371481,121.45427117258
Cameroon,2016,0.438878945356817,59.2,1547.42351576242,687.55295324648,427.53161108016,117.75977511254
Cameroon,2017,0.447185100165971,59.3,1454.22234646682,645.34851221723,402.18776937537007,112.2627161666
Cameroon,2018,0.455687846771621,57.8,1369.46346467421,609.66273224234,378.47827235604,106.81547248669
Cameroon,2019,0.464246472572462,56.37,1306.94926914402,584.2949763314999,361.74556984051,103.00371060123
China,2010,0.64152144342547,47.18,2269.79423701578,1295.87955431023,775.78532353794,520.23789469729
China,2011,0.651447977618785,51.92,2325.97597836087,1347.10095077816,790.24036401556,515.00134044046
China,2012,0.657144292359298,53.43,2378.12558508682,1387.26300406154,806.25995128776,510.59814592638
China,2013,0.66310300729639,64.93,2445.61844994711,1442.0083624308202,822.13840294417,511.00132944872
China,2014,0.668640847002655,55.4,2460.68015258176,1459.0005347435,826.32648178777,505.05348666597
China,2015,0.671940110944872,51.76,2421.80598053411,1439.86889095755,815.53026647029,491.02793800713
China,2016,0.676218437253933,47.61,2351.64358846546,1401.45813037989,793.09993186588,470.5892107310201
China,2017,0.6846196607825,46.9,2237.2623413749698,1336.21147041036,747.6528963511901,437.24785765359
China,2018,0.693717996192013,40.54,2119.52263066892,1266.1222267641,700.3762511313099,404.75766870753
China,2019,0.703686823937232,38.15,2017.76944294384,1205.91355191009,660.25296353822,376.87848997132
Lao People's Democratic Republic,2010,0.414865566497825,22.86,1160.19407120983,575.9922746226,317.73626272305,137.88430103601
Lao People's Democratic Republic,2011,0.42335452259834,20.19,1147.6822326001,574.83619367871,317.16997038624,137.20413048015
Lao People's Democratic Republic,2012,0.431149360954477,21.75,1151.04164369179,584.19662536056,319.40319574298,137.18406557078
Lao People's Democratic Republic,2013,0.438691038635463,22.54,1168.2015528863,603.03533577811,325.87325699247003,138.12965024643
Lao People's Democratic Republic,2014,0.4458694242056,20.15,1188.3122137478,621.37624532935,333.93277696141,140.04129421824
Lao People's Democratic Republic,2015,0.452749603276049,20.55,1222.14188628338,645.54217799106,343.90651377318,142.3631218561
Lao People's Democratic Republic,2016,0.459583995539449,23.09,1290.92838797881,689.3087002464299,361.6995017894501,148.10662262482
Lao People's Democratic Republic,2017,0.466168891657656,19.68,1389.57952978068,745.61023440012,389.76140317608,157.96270209586
Lao People's Democratic Republic,2018,0.472618102538068,19.68,1490.53732604558,804.6065593802999,415.40257937812,167.07577775183
Lao People's Democratic Republic,2019,0.478811372841658,21.15,1556.80589096278,844.8821177298199,431.57910629002,172.86241656611
Senegal,2010,0.329804072240346,36.73,786.25662539442,346.73826897029,201.37434577521,54.81998408558
Senegal,2011,0.336059897035461,37.61,799.61652556212,354.54779133642,206.59721286751,57.07127932959
Senegal,2012,0.34297711398143,38.98,832.6043617664401,372.11997020788,216.1492103152,60.48756697325
Senegal,2013,0.350134004435728,36.88,883.8953002137599,392.10865829945,232.98084103497,66.06835490446
Senegal,2014,0.357181573156172,37.69,951.45516961506,419.7781386554,249.64601354213,71.29292815945
Senegal,2015,0.364144496085842,39.9,965.88791369832,429.56041192396,252.32736414035,73.04715756322
Senegal,2016,0.371114525115408,38.67,972.32367683733,434.08737794471,256.90541455384005,75.03364596795
Senegal,2017,0.378351476689464,39.89,959.27829052225,436.53439280016,256.37238881875,75.41267827157
Senegal,2018,0.386079665694996,39.08,936.21446781411,433.97392203926,255.26249303783,75.83726941361
Senegal,2019,0.394012316088147,38.21,951.69112352839,451.06385838691,264.03287438419,78.48245927282
Libya,2010,0.711362496328616,31.19,2995.25503237794,1920.31313407911,501.2471795731301,205.32511656402
Libya,2011,0.711466657224803,28.6,2940.2777311150203,1892.82132673685,502.84152870768,202.97139574043
Libya,2012,0.716700693100353,28.53,2760.60586377226,1755.25296351902,462.85921664286,187.68450236255
Libya,2013,0.717665249612534,30.87,2642.1568779988897,1669.47700479611,429.9430435586,172.84014638665
Libya,2014,0.716042207086096,29.98,2562.2872996768,1602.95174153629,412.54379381134,162.57632362149
Libya,2015,0.713651367022809,29.07,2542.64930972945,1574.1567600201502,403.51475169471,158.02978698092
Libya,2016,0.710760140384142,30.07,2633.0703178678,1607.42275780533,412.43771273561,160.46953529925
Libya,2017,0.71066626361534,28.42,2671.64477643718,1612.54466339575,417.36472499081,162.54776303794
Libya,2018,0.712720437649946,30.41,2624.96688807982,1603.4882458948698,414.44166053971,162.87310260148
Libya,2019,0.716157238515615,29.84,2589.98972585596,1583.16429512918,410.30056387477,162.40996713187
United Kingdom,2010,0.818033993642746,13.17,450.15190924366,209.92217152227,54.99604553862,58.84421616871
United Kingdom,2011,0.821718995421102,13.41,415.7943809572,186.89087012617,48.54704840606,56.29101580195
United Kingdom,2012,0.826453754133025,12.14,385.01097020251,170.20190546875,44.29210066855,53.75367780389001
United Kingdom,2013,0.831508668228002,11.82,360.49614979559,157.27199748471,40.85660332047,50.83700956969
United Kingdom,2014,0.835516642361539,10.95,336.09442729172,143.75015507959,37.87222185425,45.87180630039
United Kingdom,2015,0.838951918781599,11.08,326.47276059878,136.99814411687,36.23257420916,44.86926492513
United Kingdom,2016,0.842460232628565,10.19,317.52781283465,130.76439637833,34.58472698166,43.86838140178
United Kingdom,2017,0.846263617759747,10.09,307.58989366403,124.85796537611,32.640279119590005,42.46011167942
United Kingdom,2018,0.849969787501756,10.07,301.85314575184,120.69060617985,31.548953029370004,41.52585943288
United Kingdom,2019,0.854130572600886,9.52,293.10916077999,115.30045913765,29.982224623790003,40.11404889443
Guinea-Bissau,2010,0.291141639242703,33.91,1539.88786853207,700.4351397607601,443.85748426657,110.04833607377002
Guinea-Bissau,2011,0.29668296654448,34.2,1535.11216241921,708.6699246304099,447.31237109187,111.59892902394
Guinea-Bissau,2012,0.301562341875562,35.24,1557.06205912618,731.27054920654,459.21236592459,115.10520919946
Guinea-Bissau,2013,0.30660200942877,33.12,1600.58615437409,746.65059425509,474.55457731487,120.17068410777
Guinea-Bissau,2014,0.311602905000269,34.51,1639.80735471295,769.85802519943,487.25627308494,123.88552782913
Guinea-Bissau,2015,0.31709001451773,36.11,1638.23912251079,782.30822162955,488.50598345817,124.58730238311
Guinea-Bissau,2016,0.32297967010132,35.01,1589.68614993328,760.06401554194,475.46965703728006,122.31065196461
Guinea-Bissau,2017,0.329326492160232,36.53,1513.30441274014,733.77579644292,455.36371074542,117.8541692843
Guinea-Bissau,2018,0.335667832836675,35.9,1435.04132819108,702.6923203781399,436.62367761099,114.04913684135
Guinea-Bissau,2019,0.342156114875433,34.85,1384.9716690028,685.56148063815,424.54005938499,111.71447531987
Spain,2010,0.738352055066564,12.72,379.61604063456,161.30846293916,53.8751945551,44.39240751364
Spain,2011,0.742096450004589,13.09,362.02797851231,149.85792976979002,49.83135137568,42.60119462832
Spain,2012,0.745181867042751,11.83,349.28363484245,141.70577479235,47.109481517750005,41.68914345754
Spain,2013,0.747651982075541,11.22,330.22846181012,132.22786034041,43.78110201404,38.93156083379
Spain,2014,0.74980092875112,10.31,319.21161530319,124.9139018417,41.57568440799,37.89379073478
Spain,2015,0.752269822995419,11.11,310.0111921533,120.80893060395,40.131725952,38.03982236503
Spain,2016,0.75475793948614,10.04,286.52141878694005,109.9706998439,36.448851737640005,34.23335103134
Spain,2017,0.757663276271395,10.21,260.65442912944,98.57563383102,32.4824729809,31.27325900949
Spain,2018,0.760659574783565,10.08,237.62099326185,88.97028766983,29.165355967000004,28.34708752672
Spain,2019,0.763942918439527,9.34,223.78473648722,82.63238532247999,27.0910692738,26.68919230774
Democratic People's Republic of Korea,2010,0.53719291837066,50.41,932.18707455024,513.9857070330601,340.34702608966,240.06792895953
Democratic People's Republic of Korea,2011,0.541212269847829,55.18,934.60950454467,519.93308566643,341.21325708486,239.73082695855
Democratic People's Republic of Korea,2012,0.545331713402902,56.46,949.40712537256,531.63953373246,347.92151851341,243.42100267896
Democratic People's Republic of Korea,2013,0.549483297235091,68.48,965.40991964455,545.18010837251,354.0473372069,246.34145393134
Democratic People's Republic of Korea,2014,0.553603559944788,60.09,971.26454807313,551.7623649104099,357.71163760681,247.07895843408
Democratic People's Republic of Korea,2015,0.557321271453133,56.44,961.38777788715,549.26845486969,356.07534462912,244.08375167807
Democratic People's Republic of Korea,2016,0.560743562553338,51.04,908.2995521916,521.1637858363,338.77386679119,230.54291620083
Democratic People's Republic of Korea,2017,0.563388288880609,50.32,820.6490906792,473.79265002509,306.84061789827,207.52521603323
Democratic People's Republic of Korea,2018,0.565161484391211,43.53,736.53465568508,428.237791218,275.65543381746,185.56068173528
Democratic People's Republic of Korea,2019,0.566765705893725,41.46,687.30549464453,402.2423655087,257.75657673025,172.84949579948
Sri Lanka,2010,0.634263123413356,24.99,1073.84371433904,607.33805888089,293.49388655656,175.30318780185002
Sri Lanka,2011,0.640799571244289,23.21,1087.12311139382,614.01959235547,293.62526643979,172.9744631785
Sri Lanka,2012,0.648049815659369,24.61,1059.66369610551,593.6277738734999,281.15573418298,164.18476991408
Sri Lanka,2013,0.655435837718287,25.48,1078.77952669489,598.54647959614,280.2849271598,161.075073785
Sri Lanka,2014,0.662782434226903,22.66,1072.22108807065,590.75114475372,274.93537631584,155.47353694161
Sri Lanka,2015,0.669760291875565,23.08,1076.86563008881,589.93222441791,272.37030377445,152.66850263130002
Sri Lanka,2016,0.67627744148358,25.46,1085.27804256963,589.2438890416499,268.43304254702,149.16180138763
Sri Lanka,2017,0.682405274024772,22.99,1133.91664077923,613.13162689481,277.56279234836995,152.4925112401
Sri Lanka,2018,0.688125858195178,23.12,1175.6460251848,632.55757336955,284.77698761025,154.95424275541
Sri Lanka,2019,0.69351606326589,23.88,1180.49915035835,629.84159376741,281.89758875632003,152.32716334994
Benin,2010,0.302809008308589,30.97,1111.8063419157,391.376884596,279.00791405746,80.41172344732999
Benin,2011,0.30792553783669,31.37,1165.21702129174,415.60018104342,294.72052362439,84.93277567297001
Benin,2012,0.313373588474229,31.85,1278.40814119338,459.36015243032,323.32568157028,92.78691312013
Benin,2013,0.319318688191374,30.84,1386.35601148334,499.94407104028994,351.79965910233,100.95279731698
Benin,2014,0.325727271772744,31.14,1463.65798015769,534.19014916399,373.59296832879,107.02793999111
Benin,2015,0.332216350180226,33.11,1501.30269998638,555.8836793105401,381.76821208192,108.86737705477
Benin,2016,0.338763921416219,32.73,1415.20866912792,525.9937257942701,360.23946503143,103.59005565443
Benin,2017,0.345606758793044,32.66,1264.0235926752798,474.36751912602,324.10775570709,93.94054292708
Benin,2018,0.352652695728689,32.34,1102.78381344313,421.04721089109,286.14693259636,83.63447016911
Benin,2019,0.360031163133997,31.51,1030.28096993752,398.99323323621,269.99998270982,79.27397640518
Oman,2010,0.710688694921138,35.54,3230.09453568396,2321.04872766127,574.30308611396,156.86045638635
Oman,2011,0.718264528020208,35.9,3184.5071996077,2269.49138459476,561.95259390053,156.61796369261
Oman,2012,0.726450074292121,36.91,3105.30129000017,2186.00278026199,546.81500240366,158.9419772921
Oman,2013,0.733432490235765,36.21,3062.09404052268,2129.97809788951,544.64371784405,161.89655533974
Oman,2014,0.738743771923443,34.69,3092.89848101918,2133.00362204515,559.55492258398,167.76199845771
Oman,2015,0.743597182373955,35.84,3174.34114196977,2175.3620255825604,577.7912439557,175.51980182761
Oman,2016,0.74879719338257,35.54,3185.16874631503,2154.41455434211,587.19398137963,180.5221309854
Oman,2017,0.753786057672964,35.99,3067.11326695005,2067.97831774808,555.3660506687801,172.40943169401
Oman,2018,0.759179513636833,36.68,2816.38316107915,1886.45742498694,501.57093384168,158.52922141952
Oman,2019,0.764527863267196,34.88,2689.22629834982,1800.23520667481,474.06854949356,152.10754495419
Nepal,2010,0.356868100367112,39.78,1124.04169151531,373.62080329161,149.05216844848002,334.81966544109
Nepal,2011,0.364642604726269,39.48,1186.33707819495,405.27342320242,160.14067074312,361.20565484445
Nepal,2012,0.372437587888826,40.44,1346.46877052495,474.9080573746,183.8251249187,415.49835420649
Nepal,2013,0.380022326031393,41.79,1536.59932194567,548.16924924684,212.70703073018,481.6080666980701
Nepal,2014,0.387689088395059,40.3,1682.70492947579,612.04164567411,234.81586986313,533.73329817304
Nepal,2015,0.395021154474843,39.82,1735.32839569734,633.0919696848599,246.07197143103,562.01895214998
Nepal,2016,0.401628776477432,38.43,1706.81297970114,627.90635872735,243.54343802519,560.08053156815
Nepal,2017,0.408463874114472,36.76,1667.90886034833,611.45624014693,241.18616971667,556.3431799252199
Nepal,2018,0.41523668446613,40.06,1624.94147939953,603.14172411013,236.07632527669,545.5619244800699
Nepal,2019,0.42200725174098,36.43,1574.04122407645,589.4190587414699,229.07053740046,531.0169339131199
Iraq,2010,0.542343278401218,39.32,4132.979079925,2707.12003854782,1020.65737953344,119.07336608293998
Iraq,2011,0.553048555118566,38.61,4017.3547503614,2640.66366763873,995.51678171168,117.87612561384
Iraq,2012,0.564745467448645,38.57,3903.98907554522,2571.8362002919,963.6815132282,115.87599055512
Iraq,2013,0.576968997890727,38.56,3794.20756473838,2499.59485631902,932.79349173054,113.57708541533
Iraq,2014,0.588317651574763,36.63,3713.606476024741,2437.18297915175,911.60006098263,111.56454731165
Iraq,2015,0.599494007105483,39.05,3658.25611506308,2406.1781684403,883.51851635451,109.34665815698
Iraq,2016,0.611508645751767,38.51,3546.6358854120404,2327.06232573277,851.0403856999,105.76205342947
Iraq,2017,0.622674531557115,38.86,3418.89789556823,2234.20179507791,807.9369448033599,100.70987419697
Iraq,2018,0.633232108100178,39.98,3359.8741174253705,2215.44712723633,793.9201520650801,98.19264715701
Iraq,2019,0.64363531790137,39.29,3405.13048497414,2260.56712169183,806.09222216842,99.00602757425
Costa Rica,2010,0.63659542601002,18.35,698.7170351902399,340.27756308014,77.35146140828999,70.31365678901
Costa Rica,2011,0.641201295145018,19.18,665.1880031143199,322.56029877836,74.24963001049,64.68709623027
Costa Rica,2012,0.646574092912526,18.51,659.64954844719,322.5218256496,74.13329952775,62.04448591987
Costa Rica,2013,0.651945812639188,19.14,658.07877763459,316.51713055469,75.09585409142,61.15703722658
Costa Rica,2014,0.656890456365803,18.04,656.58793960949,313.01185950408,73.80597382773,60.441818038170005
Costa Rica,2015,0.662030135918026,18.32,659.19907004321,304.21357848126,71.38316897487,59.85324021809
Costa Rica,2016,0.667430091500307,17.86,648.57779039375,291.76070849501,68.45391251545999,59.31536794677999
Costa Rica,2017,0.673621391630886,17.05,590.60654548913,258.46573666908,63.66880222567,52.274796334090006
Costa Rica,2018,0.681296147310122,15.59,541.98480680512,231.0672345746,57.01951290576,45.68271909784
Costa Rica,2019,0.690049088214507,14.7,505.34761894594,200.39540594868,53.29169923656,42.61181882851
Namibia,2010,0.552741565170742,11.94,1905.7266049598,783.74199964943,449.80411915936,224.74983265851
Namibia,2011,0.559618899481539,12.1,1934.30569126176,787.32044219319,447.47146557371,224.02500790242
Namibia,2012,0.566978697200188,12.17,1970.13304803538,797.14795955286,450.05107032374,224.35541796534
Namibia,2013,0.574590344212504,11.85,2021.2156383635704,812.7084284481899,455.48183372674,226.26772116713
Namibia,2014,0.582321424930035,11.93,2068.95185288006,829.3667709719,462.09276063124,228.31401046667003
Namibia,2015,0.589821040312457,11.88,2083.06149849223,838.6657912703901,464.12213613938,228.60634538902
Namibia,2016,0.596283059335379,11.9,2049.10170958806,825.67966540474,455.35812025013,223.76787999375
Namibia,2017,0.601754644588282,11.98,2000.38425139198,803.8915985024,439.93375368811,214.89113459313
Namibia,2018,0.606618403183865,11.88,1954.7055810226,781.71705567163,424.4566427166701,206.02826349097
Namibia,2019,0.610921091420642,11.81,1919.82853336983,765.6032994830999,414.26792495142,200.31015216769003
Republic of Moldova,2010,0.671989615961323,16.83,1294.26719405139,947.30164825577,252.9550367648,80.24646146786
Republic of Moldova,2011,0.678004136643775,15.67,1195.16300496343,871.9422513060999,233.07409800348,68.37709355775999
Republic of Moldova,2012,0.682979795888934,14.85,1208.32339062595,884.96333302302,235.23796910137003,62.21221585725
Republic of Moldova,2013,0.688519174704066,15.1,1185.6095488562698,860.3623735432799,228.00226921815,57.55626739787
Republic of Moldova,2014,0.694104557276994,15.64,1221.97745775347,885.9288916249699,234.26912266463,54.51157705797
Republic of Moldova,2015,0.699355166217478,13.61,1223.53687919176,882.0774326355901,233.61603817174003,53.61264288232
Republic of Moldova,2016,0.70514454200476,12.51,1142.11126571711,815.7072661501801,216.71891083356,49.92309305613
Republic of Moldova,2017,0.711206637139458,11.98,1031.13829100649,733.99486973483,194.23175588778,46.56541271992
Republic of Moldova,2018,0.717244426652362,13.3,997.73180262075,706.92606733683,182.75236159293,42.54007935467
Republic of Moldova,2019,0.723011647628002,12.37,949.1325941569,672.59069978833,172.49099884371,40.68501697422
Guyana,2010,0.580083911433493,10.49,2349.07260394557,1261.88870975921,553.07820621768,68.16343413589
Guyana,2011,0.585688269016646,10.09,2366.51608010961,1260.20614862602,545.80408153721,67.43454696499
Guyana,2012,0.591336582127807,10.76,2437.30853926122,1302.30650301967,558.9643936505701,70.10514599287
Guyana,2013,0.596826294655764,10.41,2475.25095102018,1295.39603653801,556.94399207166,76.72037261762
Guyana,2014,0.602136510795571,11.08,2560.41227106062,1310.63188406448,566.0707020886,77.07871991057999
Guyana,2015,0.60760548677096,11.72,2577.7099399992403,1314.37068711289,565.83697854877,77.72807391042001
Guyana,2016,0.613914359668043,11.76,2584.97920321132,1308.88271216204,562.38381652453,77.76518222685999
Guyana,2017,0.620602607413008,12.03,2597.84795462697,1307.11491091235,560.6490036464801,77.92232036661001
Guyana,2018,0.627167040808132,11.52,2628.51206886693,1301.46059275685,557.61479420429,77.89041591488
Guyana,2019,0.633640346503077,11.11,2564.90849230027,1276.89320082172,547.16642313113,77.3869482807
Mozambique,2010,0.246751499854601,16.65,493.58924108618,225.15723671659,190.60780057205,37.35560340585
Mozambique,2011,0.252232471060626,16.31,501.65386574798,232.93286385871,197.10028681432,38.40919162855
Mozambique,2012,0.258315562328104,16.47,511.07412982477,239.73888549872,202.75818386962,39.28209345874
Mozambique,2013,0.265280462139272,16.65,515.95667808968,244.17736391197,206.24588586436,39.77884435333
Mozambique,2014,0.272892813606321,16.68,515.30119225892,245.01043854602,206.70986168114,39.82943266749
Mozambique,2015,0.2810326852532,16.68,509.68800360688,243.42578694213,205.01055158429,39.55739055303
Mozambique,2016,0.289152424860155,16.43,493.66946563266,237.30607737312,199.58574996091,38.6200463274
Mozambique,2017,0.297164772494457,16.26,473.6847175256101,229.45165687727,192.77493860507,37.487786510860005
Mozambique,2018,0.305226771938642,16.68,453.37066751509,220.8598409605,185.29234989944,36.259554052030005
Mozambique,2019,0.313174508096083,16.45,441.49941774200994,215.58148021221,180.64846012328,35.52940838546
Qatar,2010,0.780807073920169,64.27,3871.72011815047,2498.07630231404,752.87991622419,262.14450229249
Qatar,2011,0.7872124503355,63.84,3502.98331236797,2211.10287833553,667.18554100717,246.25355868711
Qatar,2012,0.793494900808854,63.84,3232.61765417254,2001.80684306914,603.3416760241499,236.13428630956
Qatar,2013,0.799611554876573,61.37,2991.92286295439,1808.39448932816,555.65312625474,227.55375583655
Qatar,2014,0.805725710213966,58.29,2802.4628992931703,1662.03302083246,523.89402603504,220.95999926837
Qatar,2015,0.811872851894902,65.91,2582.08507898018,1514.94943216625,469.32709284104,206.22199397637
Qatar,2016,0.817979840558073,61.3,2472.10221586497,1434.6461868344,449.44903681391,200.17971979797
Qatar,2017,0.824016868434921,63.11,2394.82563155588,1385.37175440261,428.1386200583101,192.50509893289
Qatar,2018,0.829962126581261,62.66,2331.01702797315,1340.38578719824,411.46075522079,185.27191432051
Qatar,2019,0.835805284348454,59.04,2246.20757083097,1281.055376954,391.15408457869006,177.10811392203
Saint Lucia,2010,0.632782904571138,8.43,1283.03485033379,438.32866528749,239.2370732706,80.04979414213
Saint Lucia,2011,0.637439441748952,8.34,1285.38646734463,418.77141963257,229.82838549683,79.41266734757001
Saint Lucia,2012,0.641567127255833,8.81,1305.6251301018,435.47170048964,242.2806958441,79.24921155602
Saint Lucia,2013,0.645153079091964,8.55,1359.18976481383,468.24790725568,261.26841393447,85.43575970890001
Saint Lucia,2014,0.648743506935936,9.1,1374.97899314361,451.72637962992,250.87302042181005,92.73349212689
