Country,cause,Risk-Exposure-Impact,Year,DALY Val,upper,lower,SDI_mean_value,Population Category,PM25 concentration (µg/m³),PM25 lower bound,PM25 upper bound
Kyrgyzstan,Chronic respiratory diseases,Ambient particulate matter pollution,2014,46.54245071668,74.55607402282,25.257453896390004,0.570569357153487,Total,44.6,29.13,63.35
Mongolia,Chronic respiratory diseases,Ambient particulate matter pollution,2015,48.15381452851,80.02964287339,23.79507974538,0.59685964756958,Total,47.79,33.39,62.15
Tajikistan,Chronic respiratory diseases,Ambient particulate matter pollution,2016,50.51060436659,81.20121715627,26.33317488787,0.519897002395847,Total,62.73,42.52,90.41
Turkmenistan,Chronic respiratory diseases,Ambient particulate matter pollution,2017,54.021321904850005,86.69051951952,27.90507806654,0.664284691942071,Total,29.49,18.2,41.7
Uzbekistan,Chronic respiratory diseases,Ambient particulate matter pollution,2018,58.18287835127,96.8843186797,30.05051568616,0.651918144182724,Total,44.62,32.57,63.5
Albania,Cardiovascular diseases,Ambient particulate matter pollution,2010,413.21747593213,497.28718506813,330.39778686949,0.652654202642964,Total,21.95,19.82,24.69
Bosnia and Herzegovina,Cardiovascular diseases,Ambient particulate matter pollution,2011,440.62003556251005,527.24488011245,354.61838504291,0.685399264182467,Total,36.57,34.11,40.22
Bulgaria,Cardiovascular diseases,Ambient particulate matter pollution,2012,454.56671384012,543.93078197136,369.50730778025,0.739177517343213,Total,22.22,21.12,23.34
Croatia,Cardiovascular diseases,Ambient particulate matter pollution,2013,473.23086442149,563.67876142498,382.75315167926,0.771151880279813,Total,18.93,17.51,20.48
Czechia,Cardiovascular diseases,Ambient particulate matter pollution,2014,506.58477989629,603.35862635974,410.36769516068,0.816227257169909,Total,18.28,17.76,18.87
Hungary,Cardiovascular diseases,Ambient particulate matter pollution,2015,508.17719952574,604.02345785306,408.0196675679,0.774047382518708,Total,17.16,16.21,18.12
North Macedonia,Cardiovascular diseases,Ambient particulate matter pollution,2016,518.03101247401,614.75747686366,420.25073904165,0.733173624358204,Total,28.23,26.47,31.0
Montenegro,Cardiovascular diseases,Ambient particulate matter pollution,2017,471.8836750460701,566.0991080425999,380.63053840693,0.779764631848314,Total,22.66,20.09,26.15
Poland,Cardiovascular diseases,Ambient particulate matter pollution,2018,425.0100786222701,516.53620780831,339.5995640965,0.79947898187813,Total,22.51,21.99,23.05
Romania,Cardiovascular diseases,Ambient particulate matter pollution,2019,388.39411133136,478.3940995849901,307.96025855464,0.760283970607593,Total,13.3,12.55,14.1
Serbia,Chronic respiratory diseases,Ambient particulate matter pollution,2010,104.41172458128,144.79740961148,62.659321025100006,0.740091311255812,Total,29.42,27.11,31.44
Slovakia,Chronic respiratory diseases,Ambient particulate matter pollution,2011,106.04460694849,141.63890593588002,63.99285446926,0.791465382423228,Total,22.66,21.6,23.73
Slovenia,Chronic respiratory diseases,Ambient particulate matter pollution,2012,106.15371263812,141.81244567278,63.134813966980005,0.824336562677773,Total,18.73,17.85,19.75
Belarus,Chronic respiratory diseases,Ambient particulate matter pollution,2014,107.46991171599,145.10110896955,68.7766088171,0.753511479851413,Total,18.77,16.14,22.07
Estonia,Chronic respiratory diseases,Ambient particulate matter pollution,2015,110.77574519676,150.12719636112,69.66339276114999,0.823221278492715,Total,6.75,6.1,7.29
Latvia,Chronic respiratory diseases,Ambient particulate matter pollution,2016,113.8929065666,150.6155001428,74.85131912991,0.811463590660605,Total,12.15,10.92,13.71
Lithuania,Chronic respiratory diseases,Ambient particulate matter pollution,2017,118.18378839580998,156.86219947146,83.86231491683,0.8358717398516,Total,9.91,8.93,10.96
Republic of Moldova,Chronic respiratory diseases,Ambient particulate matter pollution,2018,122.3549123796,167.14001952943,86.21841100243999,0.717244426652362,Total,13.3,9.85,17.24
Russian Federation,Chronic respiratory diseases,Ambient particulate matter pollution,2019,125.42936981363,169.08921694587,85.32849412079,0.803658201264112,Total,8.88,7.31,10.85
Ukraine,Chronic respiratory diseases,Ambient particulate matter pollution,2010,479.85351022214,617.74561596675,302.96644736092003,0.72101987022281,Total,17.81,13.5,24.12
Brunei Darussalam,Chronic respiratory diseases,Ambient particulate matter pollution,2013,525.92883375081,657.49687738887,350.79335674432,0.784017040989581,Total,8.08,6.79,9.8
Japan,Chronic respiratory diseases,Ambient particulate matter pollution,2014,538.69208461723,660.48571416613,364.71459475904,0.85369274935716,Total,13.41,12.45,14.29
Republic of Korea,Chronic respiratory diseases,Ambient particulate matter pollution,2015,542.37474961439,666.33254302662,372.60394949601,0.863907408481354,Total,27.61,26.6,28.42
Singapore,Chronic respiratory diseases,Ambient particulate matter pollution,2016,537.66336281335,667.07403888444,366.73332788024,0.847596998735509,Total,15.48,12.03,20.46
Australia,Chronic respiratory diseases,Ambient particulate matter pollution,2018,493.73593242682,622.69893186034,348.87571945511,0.835354624190932,Total,7.11,6.71,7.53
New Zealand,Chronic respiratory diseases,Ambient particulate matter pollution,2019,476.56725885563,601.4373323881799,347.29059327366,0.844533208807291,Total,8.61,8.11,9.11
Andorra,Stroke,Ambient particulate matter pollution,2011,356.42909621995,525.10408140441,233.76121603843,0.842794802354863,Total,11.66,10.25,13.69
Austria,Stroke,Ambient particulate matter pollution,2012,369.42376900592,545.8781471551,243.5676852282,0.83111330933878,Total,14.25,13.85,14.71
Belgium,Stroke,Ambient particulate matter pollution,2013,382.16995817691,567.77705561832,249.76014442679,0.828619831627193,Total,14.41,13.96,14.94
Cyprus,Stroke,Ambient particulate matter pollution,2014,392.55649934903,578.3873997396499,255.84004668724,0.821184302169431,Total,14.88,13.21,16.52
Denmark,Stroke,Ambient particulate matter pollution,2015,397.27645759281,589.56081540502,253.41714782858,0.878543944867921,Total,10.73,9.78,11.81
Finland,Stroke,Ambient particulate matter pollution,2016,384.89685464623,555.3232906053399,254.59049405272,0.844622338388364,Total,5.39,5.07,5.71
France,Stroke,Ambient particulate matter pollution,2017,355.15897703704,516.1254914706,229.8137575633,0.827098440641564,Total,11.29,11.08,11.54
Germany,Stroke,Ambient particulate matter pollution,2018,324.99798641481,478.30926615262,206.94126801644,0.896975545420426,Total,11.7,11.51,11.9
Greece,Stroke,Ambient particulate matter pollution,2019,309.59354400785,460.70493418987,190.1803802285,0.788138138237775,Total,14.62,13.51,15.76
Iceland,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,70.44644336287,126.25856930468998,11.92504957701,0.841384642074063,Total,6.91,6.09,7.72
Ireland,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2011,69.63001174408,125.55302782226,11.88472680185,0.83180479150489,Total,10.6,9.91,11.17
Israel,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2012,71.75307968337,127.64469438469,12.20892998959,0.780403414638078,Total,22.15,20.69,23.56
Italy,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2013,74.40412988092,131.66841220179,12.925151045580002,0.785356877137869,Total,17.91,17.66,18.18
Luxembourg,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2014,76.10783634415,134.52317296597,13.21615064648,0.86669355608594,Total,10.27,9.68,10.9
Malta,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2015,76.57351138423,136.91468006709,13.13940680237,0.777276905450885,Total,13.85,12.71,15.35
Norway,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2017,73.54367780404999,131.93592424112,12.15113274294,0.906044048809343,Total,6.36,5.99,6.69
Portugal,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2018,70.02393613465,122.50923858736002,10.94218042485,0.73440294716366,Total,7.9,7.61,8.15
Spain,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2019,66.59507689176,119.95131601213,10.33193611503,0.763942918439527,Total,9.34,9.14,9.56
Sweden,Stroke,Ambient particulate matter pollution,2010,209.9200963861,264.74596966685,159.92866085836002,0.858727940541151,Total,7.52,7.17,7.88
Switzerland,Stroke,Ambient particulate matter pollution,2011,221.23843276799,278.71078910404,169.93680371391002,0.91327657336798,Total,13.0,12.68,13.35
Argentina,Stroke,Ambient particulate matter pollution,2014,246.11439345311,305.65411900846,189.81160395215,0.684974509115572,Total,13.56,10.23,17.61
Chile,Stroke,Ambient particulate matter pollution,2015,243.64239767434003,302.4899204899,188.98560368228,0.736098082475337,Total,24.15,22.61,25.59
Uruguay,Stroke,Ambient particulate matter pollution,2016,245.11183832998,306.00598153544,189.45586360837,0.689816733014055,Total,9.75,7.55,12.17
Canada,Stroke,Ambient particulate matter pollution,2018,200.87004826902,256.04008299637,151.47651942944998,0.867905541356997,Total,7.09,6.9,7.29
United States of America,Stroke,Ambient particulate matter pollution,2019,183.19705066587,235.90359801973,136.65367541453,0.858578064552935,Total,7.18,7.07,7.28
Antigua and Barbuda,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2012,51.55757173736,92.18916736813,9.3184380235,0.719509323328322,Total,8.2,5.83,11.9
Bahamas,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2013,50.88400829596,92.73896279125,9.42637445507,0.784623910745264,Total,5.08,3.69,7.09
Barbados,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2014,50.17408406839,91.73462378444,9.36819247257,0.730383286769139,Total,9.95,6.71,14.11
Belize,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2015,48.66552254577,88.69227188921,8.279799889120001,0.583279094493031,Total,11.1,4.22,22.65
Cuba,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2016,45.27109463811,82.52860987309,8.07475625641,0.647907866261711,Total,14.47,10.58,20.35
Dominica,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2017,40.32766074376,74.18861964314999,7.10892915349,0.736062472571312,Total,9.23,6.41,13.16
Dominican Republic,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2018,35.63525886262,68.44165433291,6.06629168945,0.606960838531609,Total,8.0,5.14,11.43
Grenada,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2019,32.74722759146,65.01457354765999,5.48787042122,0.660808511595714,Total,10.08,7.07,13.2
Guyana,Cardiovascular diseases,Ambient particulate matter pollution,2010,183.22298953133,305.06836332702,100.35120411457,0.580083911433493,Total,10.49,5.33,16.06
Haiti,Cardiovascular diseases,Ambient particulate matter pollution,2011,186.29522102156,308.54426433485,103.38126636438,0.416177190225703,Total,9.05,5.18,15.62
Jamaica,Cardiovascular diseases,Ambient particulate matter pollution,2012,190.98604358774,307.4594813533,104.81049647855,0.650583760450656,Total,14.71,12.88,16.47
Saint Lucia,Cardiovascular diseases,Ambient particulate matter pollution,2013,197.63990344318,322.75766889229,105.27618495849,0.645153079091964,Total,8.55,6.08,11.73
Saint Vincent and the Grenadines,Cardiovascular diseases,Ambient particulate matter pollution,2014,202.98730190727,344.97485008958,105.31170026015,0.598378671838632,Total,9.55,6.34,12.7
Suriname,Cardiovascular diseases,Ambient particulate matter pollution,2015,210.40433343687,373.16156892567,103.60339386944,0.616097315384298,Total,12.96,7.31,20.28
Trinidad and Tobago,Cardiovascular diseases,Ambient particulate matter pollution,2016,222.12860675232,379.88677467165,115.50061818391,0.754953347556518,Total,10.95,8.26,13.34
Bolivia (Plurinational State of),Cardiovascular diseases,Ambient particulate matter pollution,2018,258.08663334023,461.53791241925,134.86617708688,0.585184106450667,Total,24.63,17.37,34.31
Ecuador,Cardiovascular diseases,Ambient particulate matter pollution,2019,278.89280144820003,519.0303024126,139.93427413316002,0.651787987044895,Total,16.55,13.18,20.05
Peru,Chronic respiratory diseases,Ambient particulate matter pollution,2010,223.93152211755003,340.03829204510004,135.12905178649,0.606520931663104,Total,29.59,23.01,38.52
Colombia,Chronic respiratory diseases,Ambient particulate matter pollution,2012,236.46976498718,342.14047387018,155.63278870985002,0.600254237718889,Total,17.18,14.87,19.9
Costa Rica,Chronic respiratory diseases,Ambient particulate matter pollution,2013,244.11625345868,350.29043543853,159.27341298854,0.651945812639188,Total,19.14,16.83,22.1
El Salvador,Chronic respiratory diseases,Ambient particulate matter pollution,2014,249.77289975041,361.42571780203,161.10616994064,0.523468900855703,Total,27.04,18.49,38.55
Guatemala,Chronic respiratory diseases,Ambient particulate matter pollution,2015,251.68874535682,373.56644158695,158.74420311987,0.500655606612947,Total,25.42,19.99,32.88
Honduras,Chronic respiratory diseases,Ambient particulate matter pollution,2016,243.01062820623,356.46118708094,156.84466225294,0.487705931888242,Total,22.63,15.97,30.69
Mexico,Chronic respiratory diseases,Ambient particulate matter pollution,2017,223.56135951122,322.33326172987,145.85873982961,0.642667198400828,Total,20.44,18.5,22.81
Nicaragua,Chronic respiratory diseases,Ambient particulate matter pollution,2018,204.0862036031,301.35628812407003,130.48844127916,0.512338227599941,Total,17.24,12.38,24.82
Panama,Chronic respiratory diseases,Ambient particulate matter pollution,2019,194.11291851868,295.55759298569,120.93192196754,0.696670680246603,Total,11.78,8.46,15.13
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,131.71937323415,224.66124483728,17.96268942622,0.599127922953431,Total,20.67,14.6,28.32
Brazil,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2012,139.70704713008,240.97090723277,19.24090860934,0.612619336859312,Total,14.14,12.04,16.76
Paraguay,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2013,139.5159547264,241.19310033838,19.01949941453,0.587247042264483,Total,14.34,10.83,21.31
Algeria,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2016,171.22779947519,290.07917728092,22.3368601244,0.631710735505334,Total,23.06,14.73,35.92
Bahrain,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2017,159.81517229174,272.58369928482,20.26809893255,0.729323102530322,Total,54.72,48.32,60.98
Egypt,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2018,147.39673127029002,253.92427487345,18.12108408621,0.577442786164725,Total,62.2,39.96,90.86
Iran (Islamic Republic of),Respiratory infections and tuberculosis,Ambient particulate matter pollution,2019,137.0140327599,239.48222803579,16.41506342753,0.686741661948379,Total,31.62,27.47,35.52
Iraq,Cardiovascular diseases,Ambient particulate matter pollution,2010,1300.8598515227,1718.63096496974,764.36994213129,0.542343278401218,Total,39.32,31.91,49.34
Jordan,Cardiovascular diseases,Ambient particulate matter pollution,2011,1396.83402650146,1848.61491875631,830.8126506852301,0.667396679645637,Total,24.63,21.85,27.88
Kuwait,Cardiovascular diseases,Ambient particulate matter pollution,2012,1491.2546387895202,1927.00561049657,917.69775396644,0.798356987724222,Total,65.7,56.96,74.75
Lebanon,Cardiovascular diseases,Ambient particulate matter pollution,2013,1595.15352586984,2041.91520426097,993.45802443681,0.704811001480686,Total,23.9,17.81,31.88
Libya,Cardiovascular diseases,Ambient particulate matter pollution,2014,1661.8530068207,2085.59093003501,1037.43877698094,0.716042207086096,Total,29.98,14.79,51.19
Morocco,Cardiovascular diseases,Ambient particulate matter pollution,2015,1689.08001117666,2113.00950016895,1112.21249502441,0.515582892643316,Total,13.48,11.03,16.61
Oman,Cardiovascular diseases,Ambient particulate matter pollution,2017,1655.21085643428,2104.92976278668,1062.90526823792,0.753786057672964,Total,35.99,22.66,59.13
Qatar,Cardiovascular diseases,Ambient particulate matter pollution,2018,1611.46676598189,2054.14127702956,1047.19080345978,0.829962126581261,Total,62.66,48.36,75.02
Saudi Arabia,Cardiovascular diseases,Ambient particulate matter pollution,2019,1581.36266270966,2021.04377159766,1013.04559736449,0.806087840988648,Total,57.16,40.09,76.04
Syrian Arab Republic,Cardiovascular diseases,Ambient particulate matter pollution,2010,603.93386315605,890.97063509783,325.48591257862,0.59596776440437,Total,25.08,20.66,30.35
Tunisia,Cardiovascular diseases,Ambient particulate matter pollution,2011,613.30107090169,877.72689598271,326.4081772769,0.632019840139461,Total,25.54,17.39,35.87
Türkiye,Cardiovascular diseases,Ambient particulate matter pollution,2012,639.65179986109,930.34414793809,352.73176784924004,0.634097091952487,Total,22.76,21.41,23.95
United Arab Emirates,Cardiovascular diseases,Ambient particulate matter pollution,2013,666.0497747337499,953.1652404053,359.41163752096,0.833803818475535,Total,42.88,36.6,51.7
Yemen,Cardiovascular diseases,Ambient particulate matter pollution,2014,693.75356722755,972.2530235158,360.86018305093,0.425189667293499,Total,38.27,13.57,75.95
Afghanistan,Cardiovascular diseases,Ambient particulate matter pollution,2017,794.17113266936,1085.1483717268,440.10853289961,0.307424618143983,Total,61.78,44.81,85.24
Bangladesh,Cardiovascular diseases,Ambient particulate matter pollution,2018,831.02124051994,1186.32378965196,494.97777614048,0.461717748857041,Total,50.66,45.61,55.93
Bhutan,Cardiovascular diseases,Ambient particulate matter pollution,2019,853.79034353141,1202.64668139843,473.52255140888,0.464633353490442,Total,26.1,23.46,28.81
India,Chronic respiratory diseases,Ambient particulate matter pollution,2010,96.73004767015,119.15704994134,74.97141232828001,0.467018995596075,Total,55.17,49.73,59.82
Nepal,Chronic respiratory diseases,Ambient particulate matter pollution,2011,104.43471542964,127.20489459106,83.00596919282,0.364642604726269,Total,39.48,34.36,46.97
Pakistan,Chronic respiratory diseases,Ambient particulate matter pollution,2012,108.94166624896,131.51328276682,87.61669168657,0.447096599297877,Total,56.29,46.0,68.61
Angola,Chronic respiratory diseases,Ambient particulate matter pollution,2015,119.67449203603,145.78286824166,95.20980068276,0.411372026050491,Total,25.03,6.03,73.14
Central African Republic,Chronic respiratory diseases,Ambient particulate matter pollution,2016,119.77934710791,146.76348057786,95.0598830797,0.29243039953372,Total,29.15,6.13,82.35
Congo,Chronic respiratory diseases,Ambient particulate matter pollution,2017,107.86584750346,131.68893000559,85.81167526031,0.561834100154124,Total,28.77,6.39,97.69
Democratic Republic of the Congo,Chronic respiratory diseases,Ambient particulate matter pollution,2018,97.69570707893,119.93439436061,77.24175359891,0.36028767655131,Total,31.46,7.12,99.12
Equatorial Guinea,Chronic respiratory diseases,Ambient particulate matter pollution,2019,90.06361440693,112.3184832598,69.96270369576,0.645303092753852,Total,25.67,6.05,70.96
Gabon,Stroke,Ambient particulate matter pollution,2010,117.12567875651,203.81458733601,63.31479546218,0.554022705553671,Total,25.25,6.49,76.66
Burundi,Stroke,Ambient particulate matter pollution,2012,121.68155790083,199.22983046812,65.57318101438,0.251572302738587,Total,28.29,10.77,61.61
Comoros,Stroke,Ambient particulate matter pollution,2013,124.66762884801,205.14560272281,66.72173683608999,0.432789931825945,Total,14.07,7.25,22.68
Djibouti,Stroke,Ambient particulate matter pollution,2014,128.14029235563,217.75950315115,68.60615965578,0.439455721647865,Total,20.0,7.75,41.68
Eritrea,Stroke,Ambient particulate matter pollution,2015,132.27501834443,240.23379124889,65.11834387531,0.376935162282393,Total,22.33,9.09,47.93
Ethiopia,Stroke,Ambient particulate matter pollution,2016,138.84862483812,239.39068418498,69.9687245044,0.320431867242816,Total,22.17,13.09,33.33
Kenya,Stroke,Ambient particulate matter pollution,2017,148.5922763172,254.95307185766,76.1930064008,0.490296619363422,Total,12.51,7.8,17.72
Madagascar,Stroke,Ambient particulate matter pollution,2018,160.45536853718,278.13832913412,82.20797943242,0.3749696444566,Total,16.14,11.11,24.08
Malawi,Stroke,Ambient particulate matter pollution,2019,172.60603816047,314.55640962301,84.21809359195,0.37011460502829,Total,18.57,6.2,37.49
Mauritius,Cardiovascular diseases,Ambient particulate matter pollution,2010,522.79710455582,770.62686527198,337.90658931649,0.660469800171028,Total,10.6,8.42,12.99
Mozambique,Cardiovascular diseases,Ambient particulate matter pollution,2011,537.55657741415,783.39002415132,353.19615223633,0.252232471060626,Total,16.31,8.53,26.08
Rwanda,Cardiovascular diseases,Ambient particulate matter pollution,2012,558.76235987975,815.49453350647,373.64407844045,0.366411820814214,Total,35.33,11.92,71.98
Seychelles,Cardiovascular diseases,Ambient particulate matter pollution,2013,582.54211236398,852.33827465606,384.40394379198,0.692525733840497,Total,18.27,12.96,26.18
Somalia,Cardiovascular diseases,Ambient particulate matter pollution,2014,599.56856792184,870.11043523482,394.64394643407,0.0686092985197366,Total,14.25,7.57,24.26
United Republic of Tanzania,Cardiovascular diseases,Ambient particulate matter pollution,2015,607.0296821813901,891.64817713819,383.6554849581101,0.394277756847982,Total,15.59,10.99,23.12
Uganda,Cardiovascular diseases,Ambient particulate matter pollution,2016,586.72345219427,845.4873598621499,382.14503334863,0.381312226396987,Total,32.08,20.13,48.48
Zambia,Cardiovascular diseases,Ambient particulate matter pollution,2017,543.49696832672,791.86586431973,365.12115876957,0.467532631330298,Total,16.99,7.66,31.85
Botswana,Cardiovascular diseases,Ambient particulate matter pollution,2019,478.99515768819,718.55826531601,298.13275569383,0.635324093279727,Total,12.82,9.27,18.78
Lesotho,Stroke,Ambient particulate matter pollution,2010,167.92535248249,295.8697333696,84.24298511365001,0.44896647618497,Total,18.43,12.32,27.84
Namibia,Stroke,Ambient particulate matter pollution,2011,170.00555820121,293.8903651808,84.96832435134,0.559618899481539,Total,12.1,6.18,19.5
South Africa,Stroke,Ambient particulate matter pollution,2012,173.85109844656998,296.06798148705,84.18952924797,0.644715660880732,Total,18.68,17.48,20.57
Eswatini,Stroke,Ambient particulate matter pollution,2013,180.24160398677,305.88105827258,84.94558313659999,0.543836416273961,Total,14.9,10.44,19.69
Zimbabwe,Stroke,Ambient particulate matter pollution,2014,187.40801063376,323.11474337578,85.72554498246,0.439997226175148,Total,13.12,7.07,22.85
Benin,Stroke,Ambient particulate matter pollution,2016,209.85299004388,351.64560100441,90.76963729511,0.338763921416219,Total,32.73,20.64,49.52
Burkina Faso,Stroke,Ambient particulate matter pollution,2017,229.75395695323,382.84164376851,96.17101381071,0.26203300853891,Total,42.74,16.6,96.92
Cameroon,Stroke,Ambient particulate matter pollution,2018,248.85954627067,410.09691168063,101.59454450888,0.455687846771621,Total,57.8,39.37,83.2
Cabo Verde,Stroke,Ambient particulate matter pollution,2019,262.83589201446,446.87964091163,107.54012970266,0.522488008219635,Total,31.08,16.56,56.39
Chad,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,95.14628257686,194.162154892,17.086116028,0.184110621219396,Total,41.64,22.57,70.4
Gambia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2012,90.70931307136,180.40299221112,16.39353718393,0.358373649782742,Total,38.99,20.32,66.09
Ghana,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2013,90.80743848723,176.61417078291,16.107465789789998,0.506004646555731,Total,44.53,30.34,67.82
Guinea,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2014,90.04973448349,175.07133719002,16.749734326160002,0.2859612643771,Total,37.47,21.92,71.43
Guinea-Bissau,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2015,89.74595147424,181.09910088587,16.829882782920002,0.31709001451773,Total,36.11,17.85,67.59
Liberia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2016,88.33587741805,173.47066613444,16.40141127583,0.325085173839682,Total,35.72,18.12,64.78
Mali,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2017,89.96214080174,174.48183436642998,16.92356599915,0.242726134546644,Total,40.34,15.17,91.08
Mauritania,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2018,90.53941105423,175.72653171318,16.95003125968,0.475839507248469,Total,42.58,17.93,92.81
Niger,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2019,88.88004811137999,171.23205317531,16.31074492399,0.160889483579043,Total,50.15,21.92,99.9
Nigeria,Stroke,Ambient particulate matter pollution,2010,194.22430984629,280.37488658533,127.3996814007,0.414997747961223,Total,52.85,36.08,72.37
Sao Tome and Principe,Stroke,Ambient particulate matter pollution,2011,193.21215308813,269.34288085502004,130.74147561114,0.41578372764052,Total,32.58,16.8,56.08
